Strategy,Score,Number of moves,Highest tile,Game over
Simple Max,614,265,256,False
Simple Max,616,266,256,False
Simple Max,618,267,256,False
Simple Max,620,268,256,False
Simple Max,622,269,256,False
Simple Max,624,270,256,False
Simple Max,626,271,256,False
Simple Max,628,272,256,False
Simple Max,630,273,256,False
Simple Max,632,274,256,False
Simple Max,634,275,256,False
Simple Max,636,276,256,False
Simple Max,638,277,256,False
Simple Max,640,278,256,False
Simple Max,642,279,256,False
Simple Max,644,280,256,False
Simple Max,646,281,256,False
Simple Max,648,282,256,False
Simple Max,650,283,256,False
Simple Max,652,283,256,True
Left Down,2,1,2,False
Left Down,4,2,2,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,12,6,8,False
Left Down,14,7,8,False
Left Down,16,8,8,False
Left Down,18,9,8,False
Left Down,20,10,8,False
Left Down,22,11,8,False
Left Down,24,12,8,False
Left Down,26,13,8,False
Left Down,28,14,8,False
Left Down,30,15,16,False
Left Down,32,16,16,False
Left Down,34,17,16,False
Left Down,36,18,16,False
Left Down,38,19,16,False
Left Down,40,20,16,False
Left Down,42,21,16,False
Left Down,44,22,16,False
Left Down,46,23,16,False
Left Down,48,24,16,False
Left Down,50,25,16,False
Left Down,52,26,16,False
Left Down,56,27,16,False
Left Down,58,28,16,False
Left Down,60,29,32,False
Left Down,62,30,32,False
Left Down,64,31,32,False
Left Down,66,32,32,False
Left Down,68,33,32,False
Left Down,70,34,32,False
Left Down,72,35,32,False
Left Down,74,36,32,False
Left Down,76,37,32,False
Left Down,78,38,32,False
Left Down,80,39,32,False
Left Down,82,40,32,False
Left Down,84,41,32,False
Left Down,86,42,32,False
Left Down,88,43,32,False
Left Down,90,44,32,False
Left Down,94,45,32,False
Left Down,96,46,32,False
Left Down,100,47,32,False
Left Down,102,48,32,False
Left Down,104,49,32,False
Left Down,106,50,32,False
Left Down,108,51,32,False
Left Down,110,52,64,False
Left Down,112,53,64,False
Left Down,114,54,64,False
Left Down,116,55,64,False
Left Down,118,56,64,False
Left Down,122,57,64,False
Left Down,124,58,64,False
Left Down,126,59,64,False
Left Down,128,60,64,False
Left Down,130,61,64,False
Left Down,132,62,64,False
Left Down,134,63,64,False
Left Down,136,64,64,False
Left Down,138,65,64,False
Left Down,140,66,64,False
Left Down,142,67,64,False
Left Down,144,68,64,False
Left Down,146,69,64,False
Left Down,150,70,64,False
Left Down,152,71,64,False
Left Down,154,72,64,False
Left Down,156,73,64,False
Left Down,158,74,64,False
Left Down,160,75,64,False
Left Down,162,76,64,False
Left Down,164,77,64,False
Left Down,166,78,128,False
Left Down,170,79,128,False
Left Down,172,80,128,False
Left Down,174,81,128,False
Left Down,176,82,128,False
Left Down,178,83,128,False
Left Down,180,84,128,False
Left Down,182,85,128,False
Left Down,184,86,128,False
Left Down,186,87,128,False
Left Down,188,88,128,False
Left Down,190,89,128,False
Left Down,192,90,128,False
Left Down,194,91,128,False
Left Down,196,92,128,False
Left Down,198,93,128,False
Left Down,200,94,128,False
Left Down,202,95,128,False
Left Down,204,96,128,False
Left Down,206,97,128,False
Left Down,208,98,128,False
Left Down,210,99,128,False
Left Down,212,100,128,False
Left Down,214,101,128,False
Left Down,216,102,128,False
Left Down,218,103,128,False
Left Down,220,104,128,False
Left Down,222,105,128,False
Left Down,224,106,128,False
Left Down,226,107,128,False
Left Down,228,108,128,False
Left Down,230,109,128,False
Left Down,232,110,128,False
Left Down,234,111,128,False
Left Down,236,112,128,False
Left Down,238,113,128,False
Left Down,240,114,128,False
Left Down,242,115,128,False
Left Down,244,116,128,False
Left Down,246,117,128,False
Left Down,248,118,128,False
Left Down,250,119,128,False
Left Down,252,120,128,False
Left Down,256,121,128,False
Left Down,258,122,128,False
Left Down,260,123,128,False
Left Down,262,124,128,False
Left Down,264,125,128,False
Left Down,266,126,128,False
Left Down,270,127,128,False
Left Down,272,128,128,False
Left Down,274,129,128,False
Left Down,276,130,128,False
Left Down,280,131,128,False
Left Down,282,132,128,False
Left Down,284,133,128,False
Left Down,286,134,128,False
Left Down,288,135,128,False
Left Down,290,136,128,False
Left Down,292,137,128,False
Left Down,294,138,128,False
Left Down,296,139,128,False
Left Down,298,140,128,False
Left Down,300,141,128,False
Left Down,302,142,128,False
Left Down,304,143,128,False
Left Down,306,144,128,False
Left Down,308,145,128,False
Left Down,310,146,128,False
Left Down,312,147,128,False
Left Down,314,148,128,False
Left Down,316,149,128,False
Left Down,320,150,128,False
Left Down,322,151,128,False
Left Down,324,152,128,False
Left Down,326,153,128,False
Left Down,328,154,128,False
Left Down,330,155,128,False
Left Down,332,156,128,False
Left Down,334,157,128,False
Left Down,336,158,128,False
Left Down,338,159,128,False
Left Down,340,160,128,False
Left Down,342,161,128,False
Left Down,344,162,128,False
Left Down,348,163,128,False
Left Down,350,164,128,False
Left Down,352,165,128,False
Left Down,354,166,128,False
Left Down,356,167,128,False
Left Down,358,168,128,False
Left Down,362,169,128,False
Left Down,364,170,128,False
Left Down,366,171,128,False
Left Down,368,172,128,False
Left Down,370,173,128,False
Left Down,372,174,128,False
Left Down,374,175,128,False
Left Down,376,176,128,False
Left Down,378,177,128,False
Left Down,380,177,128,True
Random,2,1,2,False
Random,4,2,2,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,4,False
Random,12,6,4,False
Random,16,7,8,False
Random,20,8,8,False
Random,22,9,8,False
Random,26,10,16,False
Random,28,11,16,False
Random,32,12,16,False
Random,34,13,16,False
Random,36,14,16,False
Random,38,15,16,False
Random,40,16,16,False
Random,42,17,16,False
Random,44,18,16,False
Random,46,19,16,False
Random,48,20,16,False
Random,50,21,16,False
Random,52,22,16,False
Random,54,23,16,False
Random,58,24,16,False
Random,60,25,16,False
Random,62,26,16,False
Random,66,27,16,False
Random,68,28,16,False
Random,70,29,16,False
Random,72,30,32,False
Random,74,31,32,False
Random,76,32,32,False
Random,78,33,32,False
Random,80,34,32,False
Random,82,35,32,False
Random,84,36,32,False
Random,86,37,32,False
Random,88,38,32,False
Random,90,39,32,False
Random,92,40,32,False
Random,96,41,32,False
Random,98,42,32,False
Random,100,43,32,False
Random,102,44,32,False
Random,104,45,32,False
Random,106,46,32,False
Random,108,47,32,False
Random,110,48,32,False
Random,112,49,32,False
Random,116,50,32,False
Random,118,51,32,False
Random,120,52,32,False
Random,122,53,32,False
Random,124,54,32,False
Random,126,55,32,False
Random,130,56,32,False
Random,132,57,32,False
Random,134,58,32,False
Random,136,59,64,False
Random,138,60,64,False
Random,140,61,64,False
Random,144,62,64,False
Random,148,63,64,False
Random,150,64,64,False
Random,152,65,64,False
Random,156,66,64,False
Random,160,67,64,False
Random,162,68,64,False
Random,164,69,64,False
Random,166,70,64,False
Random,168,71,64,False
Random,170,72,64,False
Random,172,73,64,False
Random,174,74,64,False
Random,176,75,64,False
Random,178,76,64,False
Random,180,77,64,False
Random,182,78,64,False
Random,184,79,64,False
Random,186,80,64,False
Random,188,81,64,False
Random,190,82,64,False
Random,192,83,64,False
Random,194,84,64,False
Random,196,85,64,False
Random,198,86,64,False
Random,200,87,64,False
Random,202,88,64,False
Random,206,89,64,False
Random,208,90,64,False
Random,210,91,64,False
Random,212,92,64,False
Random,214,93,64,False
Random,216,94,64,False
Random,218,95,64,False
Random,220,96,64,False
Random,222,97,64,False
Random,224,98,64,False
Random,226,99,64,False
Random,228,100,64,False
Random,230,101,64,False
Random,232,102,64,False
Random,234,103,64,False
Random,236,104,64,False
Random,238,105,64,False
Random,240,106,64,False
Random,242,107,64,False
Random,244,108,64,False
Random,248,109,64,False
Random,250,110,128,False
Random,254,111,128,False
Random,256,112,128,False
Random,258,113,128,False
Random,260,114,128,False
Random,264,115,128,False
Random,266,116,128,False
Random,268,117,128,False
Random,270,118,128,False
Random,274,119,128,False
Random,276,120,128,False
Random,278,121,128,False
Random,280,122,128,False
Random,282,123,128,False
Random,284,124,128,False
Random,286,125,128,False
Random,288,126,128,False
Random,290,127,128,False
Random,294,128,128,False
Random,296,129,128,False
Random,298,130,128,False
Random,300,131,128,False
Random,302,132,128,False
Random,304,133,128,False
Random,306,134,128,False
Random,308,135,128,False
Random,310,136,128,False
Random,312,137,128,False
Random,314,138,128,False
Random,318,139,128,False
Random,320,140,256,False
Random,322,141,256,False
Random,324,142,256,False
Random,326,143,256,False
Random,328,144,256,False
Random,330,145,256,False
Random,332,146,256,False
Random,334,147,256,False
Random,336,148,256,False
Random,338,149,256,False
Random,340,150,256,False
Random,342,151,256,False
Random,344,152,256,False
Random,346,153,256,False
Random,348,154,256,False
Random,350,155,256,False
Random,352,156,256,False
Random,354,157,256,False
Random,356,158,256,False
Random,358,159,256,False
Random,360,160,256,False
Random,362,161,256,False
Random,364,162,256,False
Random,366,163,256,False
Random,368,164,256,False
Random,370,165,256,False
Random,372,166,256,False
Random,374,167,256,False
Random,376,168,256,False
Random,378,169,256,False
Random,380,170,256,False
Random,382,171,256,False
Random,386,172,256,False
Random,388,173,256,False
Random,390,174,256,False
Random,392,175,256,False
Random,394,176,256,False
Random,396,177,256,False
Random,398,178,256,False
Random,400,179,256,False
Random,402,180,256,False
Random,404,180,256,True
Two Max,2,1,2,False
Two Max,4,2,2,False
Two Max,6,3,4,False
Two Max,10,4,4,False
Two Max,12,5,8,False
Two Max,14,6,8,False
Two Max,16,7,8,False
Two Max,18,8,8,False
Two Max,20,9,8,False
Two Max,22,10,8,False
Two Max,24,11,8,False
Two Max,26,12,8,False
Two Max,30,13,16,False
Two Max,32,14,16,False
Two Max,34,15,16,False
Two Max,36,16,16,False
Two Max,38,17,16,False
Two Max,40,18,16,False
Two Max,42,19,16,False
Two Max,44,20,32,False
Two Max,46,21,32,False
Two Max,48,22,32,False
Two Max,50,23,32,False
Two Max,52,24,32,False
Two Max,54,25,32,False
Two Max,56,26,32,False
Two Max,58,27,32,False
Two Max,60,28,32,False
Two Max,62,29,32,False
Two Max,64,30,32,False
Two Max,66,31,32,False
Two Max,68,32,32,False
Two Max,70,33,32,False
Two Max,72,34,32,False
Two Max,74,35,32,False
Two Max,76,36,64,False
Two Max,78,37,64,False
Two Max,80,38,64,False
Two Max,82,39,64,False
Two Max,86,40,64,False
Two Max,88,41,64,False
Two Max,90,42,64,False
Two Max,92,43,64,False
Two Max,94,44,64,False
Two Max,98,45,64,False
Two Max,100,46,64,False
Two Max,102,47,64,False
Two Max,104,48,64,False
Two Max,106,49,64,False
Two Max,108,50,64,False
Two Max,110,51,64,False
Two Max,112,52,64,False
Two Max,114,53,64,False
Two Max,116,54,64,False
Two Max,120,55,64,False
Two Max,122,56,64,False
Two Max,124,57,64,False
Two Max,128,58,64,False
Two Max,130,59,64,False
Two Max,132,60,64,False
Two Max,134,61,64,False
Two Max,136,62,64,False
Two Max,138,63,64,False
Two Max,140,64,64,False
Two Max,142,65,64,False
Two Max,144,66,64,False
Two Max,146,67,64,False
Two Max,150,68,64,False
Two Max,152,69,64,False
Two Max,154,70,64,False
Two Max,156,71,64,False
Two Max,160,72,64,False
Two Max,162,73,64,False
Two Max,164,74,128,False
Two Max,166,75,128,False
Two Max,168,76,128,False
Two Max,170,77,128,False
Two Max,174,78,128,False
Two Max,176,79,128,False
Two Max,178,80,128,False
Two Max,180,81,128,False
Two Max,182,82,128,False
Two Max,184,83,128,False
Two Max,186,84,128,False
Two Max,190,85,128,False
Two Max,192,86,128,False
Two Max,194,87,128,False
Two Max,196,88,128,False
Two Max,198,89,128,False
Two Max,200,90,128,False
Two Max,202,91,128,False
Two Max,204,92,128,False
Two Max,206,93,128,False
Two Max,208,94,128,False
Two Max,210,95,128,False
Two Max,212,96,128,False
Two Max,214,97,128,False
Two Max,216,98,128,False
Two Max,218,99,128,False
Two Max,220,100,128,False
Two Max,222,101,128,False
Two Max,224,102,128,False
Two Max,226,103,128,False
Two Max,228,104,128,False
Two Max,230,105,128,False
Two Max,232,106,128,False
Two Max,234,107,128,False
Two Max,236,108,128,False
Two Max,238,109,128,False
Two Max,240,110,128,False
Two Max,242,111,128,False
Two Max,244,112,128,False
Two Max,246,113,128,False
Two Max,248,114,128,False
Two Max,250,115,128,False
Two Max,252,116,128,False
Two Max,256,117,128,False
Two Max,258,118,128,False
Two Max,260,119,128,False
Two Max,262,120,128,False
Two Max,264,121,128,False
Two Max,266,122,128,False
Two Max,268,123,128,False
Two Max,270,124,128,False
Two Max,272,125,128,False
Two Max,274,126,128,False
Two Max,276,127,128,False
Two Max,278,128,128,False
Two Max,280,129,128,False
Two Max,282,130,128,False
Two Max,284,131,128,False
Two Max,286,132,128,False
Two Max,288,133,128,False
Two Max,290,134,128,False
Two Max,292,135,128,False
Two Max,294,136,128,False
Two Max,296,137,128,False
Two Max,298,138,128,False
Two Max,302,139,128,False
Two Max,306,140,128,False
Two Max,308,141,128,False
Two Max,310,142,128,False
Two Max,312,143,128,False
Two Max,314,144,128,False
Two Max,316,145,256,False
Two Max,318,146,256,False
Two Max,320,147,256,False
Two Max,322,148,256,False
Two Max,324,149,256,False
Two Max,326,150,256,False
Two Max,328,151,256,False
Two Max,330,152,256,False
Two Max,332,153,256,False
Two Max,336,154,256,False
Two Max,338,155,256,False
Two Max,340,156,256,False
Two Max,342,157,256,False
Two Max,344,158,256,False
Two Max,346,159,256,False
Two Max,348,160,256,False
Two Max,350,161,256,False
Two Max,352,162,256,False
Two Max,354,163,256,False
Two Max,356,164,256,False
Two Max,358,165,256,False
Two Max,360,166,256,False
Two Max,362,167,256,False
Two Max,364,168,256,False
Two Max,366,169,256,False
Two Max,368,170,256,False
Two Max,370,171,256,False
Two Max,372,172,256,False
Two Max,374,173,256,False
Two Max,376,174,256,False
Two Max,380,175,256,False
Two Max,382,176,256,False
Two Max,384,177,256,False
Two Max,386,178,256,False
Two Max,390,179,256,False
Two Max,394,180,256,False
Two Max,398,181,256,False
Two Max,400,182,256,False
Two Max,402,183,256,False
Two Max,404,184,256,False
Two Max,406,185,256,False
Two Max,408,186,256,False
Two Max,410,187,256,False
Two Max,414,188,256,False
Two Max,416,189,256,False
Two Max,418,190,256,False
Two Max,420,191,256,False
Two Max,422,192,256,False
Two Max,424,193,256,False
Two Max,426,194,256,False
Two Max,428,195,256,False
Two Max,430,196,256,False
Two Max,432,197,256,False
Two Max,434,198,256,False
Two Max,436,199,256,False
Two Max,438,200,256,False
Two Max,440,201,256,False
Two Max,442,202,256,False
Two Max,444,203,256,False
Two Max,446,204,256,False
Two Max,448,205,256,False
Two Max,450,206,256,False
Two Max,452,207,256,False
Two Max,454,208,256,False
Two Max,456,209,256,False
Two Max,458,210,256,False
Two Max,460,211,256,False
Two Max,462,212,256,False
Two Max,466,213,256,False
Two Max,468,214,256,False
Two Max,470,215,256,False
Two Max,472,216,256,False
Two Max,474,217,256,False
Two Max,476,218,256,False
Two Max,478,219,256,False
Two Max,482,220,256,False
Two Max,484,221,256,False
Two Max,486,222,256,False
Two Max,488,223,256,False
Two Max,490,224,256,False
Two Max,494,225,256,False
Two Max,496,226,256,False
Two Max,498,227,256,False
Two Max,500,228,256,False
Two Max,502,229,256,False
Two Max,504,230,256,False
Two Max,508,231,256,False
Two Max,510,232,256,False
Two Max,512,233,256,False
Two Max,514,234,256,False
Two Max,516,235,256,False
Two Max,518,236,256,False
Two Max,520,237,256,False
Two Max,522,238,256,False
Two Max,524,239,256,False
Two Max,526,240,256,False
Two Max,528,241,256,False
Two Max,530,242,256,False
Two Max,532,243,256,False
Two Max,534,244,256,False
Two Max,538,245,256,False
Two Max,540,246,256,False
Two Max,542,247,256,False
Two Max,546,248,256,False
Two Max,548,249,256,False
Two Max,550,250,256,False
Two Max,552,251,256,False
Two Max,554,252,256,False
Two Max,556,253,256,False
Two Max,560,254,256,False
Two Max,562,255,256,False
Two Max,564,256,256,False
Two Max,566,257,256,False
Two Max,568,258,256,False
Two Max,572,259,256,False
Two Max,574,260,256,False
Two Max,576,261,256,False
Two Max,578,262,256,False
Two Max,580,263,256,False
Two Max,582,264,256,False
Two Max,584,265,256,False
Two Max,586,266,256,False
Two Max,590,267,256,False
Two Max,592,268,256,False
Two Max,594,269,256,False
Two Max,596,270,256,False
Two Max,598,271,256,False
Two Max,600,272,256,False
Two Max,602,273,256,False
Two Max,604,274,256,False
Two Max,606,275,256,False
Two Max,610,276,256,False
Two Max,612,277,256,False
Two Max,614,278,256,False
Two Max,616,279,256,False
Two Max,618,280,256,False
Two Max,620,281,256,False
Two Max,622,282,256,False
Two Max,624,283,256,False
Two Max,626,284,256,False
Two Max,628,285,256,False
Two Max,630,286,256,False
Two Max,632,287,256,False
Two Max,636,288,256,False
Two Max,638,289,256,False
Two Max,640,290,256,False
Two Max,642,291,256,False
Two Max,644,292,256,False
Two Max,646,293,256,False
Two Max,648,294,256,False
Two Max,650,295,256,False
Two Max,652,296,256,False
