Strategy,Score,Number of moves,Highest Tile,Game over,Iteration
Deep Q-Learning,130,56,32,False,7
Deep Q-Learning,132,57,32,False,7
Deep Q-Learning,136,58,32,False,7
Deep Q-Learning,138,59,32,False,7
Deep Q-Learning,140,60,32,False,7
Deep Q-Learning,142,61,32,False,7
Deep Q-Learning,144,62,32,False,7
Deep Q-Learning,146,63,32,False,7
Deep Q-Learning,148,64,32,False,7
Deep Q-Learning,150,65,32,False,7
Deep Q-Learning,152,66,32,False,7
Deep Q-Learning,154,67,32,False,7
Deep Q-Learning,156,68,64,False,7
Deep Q-Learning,158,69,64,False,7
Deep Q-Learning,160,70,64,False,7
Deep Q-Learning,162,71,64,False,7
Deep Q-Learning,164,72,64,False,7
Deep Q-Learning,166,73,64,False,7
Deep Q-Learning,168,74,64,False,7
Deep Q-Learning,170,75,64,False,7
Deep Q-Learning,172,76,64,False,7
Deep Q-Learning,174,77,64,False,7
Deep Q-Learning,176,78,128,False,7
Deep Q-Learning,178,79,128,False,7
Deep Q-Learning,180,80,128,False,7
Deep Q-Learning,182,81,128,False,7
Deep Q-Learning,184,82,128,False,7
Deep Q-Learning,186,83,128,False,7
Deep Q-Learning,188,84,128,False,7
Deep Q-Learning,190,85,128,False,7
Deep Q-Learning,192,86,128,False,7
Deep Q-Learning,194,87,128,False,7
Deep Q-Learning,196,88,128,False,7
Deep Q-Learning,198,89,128,False,7
Deep Q-Learning,200,90,128,False,7
Deep Q-Learning,202,91,128,False,7
Deep Q-Learning,204,92,128,False,7
Deep Q-Learning,206,93,128,False,7
Deep Q-Learning,208,94,128,False,7
Deep Q-Learning,210,95,128,False,7
Deep Q-Learning,212,96,128,False,7
Deep Q-Learning,214,97,128,False,7
Deep Q-Learning,216,98,128,False,7
Deep Q-Learning,218,99,128,False,7
Deep Q-Learning,220,100,128,False,7
Deep Q-Learning,222,101,128,False,7
Deep Q-Learning,224,102,128,False,7
Deep Q-Learning,226,103,128,False,7
Deep Q-Learning,228,104,128,False,7
Deep Q-Learning,232,105,128,False,7
Deep Q-Learning,234,106,128,False,7
Deep Q-Learning,236,107,128,False,7
Deep Q-Learning,238,108,128,False,7
Deep Q-Learning,240,109,128,False,7
Deep Q-Learning,242,110,128,False,7
Deep Q-Learning,244,111,128,False,7
Deep Q-Learning,248,112,128,False,7
Deep Q-Learning,252,113,128,False,7
Deep Q-Learning,254,114,128,False,7
Deep Q-Learning,256,115,128,False,7
Deep Q-Learning,258,116,128,False,7
Deep Q-Learning,260,117,128,False,7
Deep Q-Learning,262,118,128,False,7
Deep Q-Learning,264,119,128,False,7
Deep Q-Learning,266,120,128,False,7
Deep Q-Learning,268,121,128,False,7
Deep Q-Learning,270,122,128,False,7
Deep Q-Learning,272,123,128,False,7
Deep Q-Learning,274,124,128,False,7
Deep Q-Learning,276,125,128,False,7
Deep Q-Learning,278,126,128,False,7
Deep Q-Learning,280,127,128,False,7
Deep Q-Learning,282,128,128,False,7
Deep Q-Learning,286,129,128,False,7
Deep Q-Learning,288,130,128,False,7
Deep Q-Learning,290,131,128,False,7
Deep Q-Learning,292,132,128,False,7
Deep Q-Learning,294,133,128,False,7
Deep Q-Learning,296,134,128,False,7
Deep Q-Learning,298,135,128,False,7
Deep Q-Learning,300,136,128,False,7
Deep Q-Learning,302,137,128,False,7
Deep Q-Learning,304,138,128,False,7
Deep Q-Learning,306,139,128,False,7
Deep Q-Learning,308,140,128,False,7
Deep Q-Learning,310,141,128,False,7
Deep Q-Learning,314,142,128,False,7
Deep Q-Learning,316,142,128,True,7
Deep Q-Learning,2,1,2,False,8
Deep Q-Learning,4,2,2,False,8
Deep Q-Learning,6,3,4,False,8
Deep Q-Learning,8,4,4,False,8
Deep Q-Learning,10,5,4,False,8
Deep Q-Learning,12,6,4,False,8
Deep Q-Learning,14,7,8,False,8
Deep Q-Learning,16,8,8,False,8
Deep Q-Learning,18,9,8,False,8
Deep Q-Learning,22,10,8,False,8
Deep Q-Learning,24,11,8,False,8
Deep Q-Learning,26,12,8,False,8
Deep Q-Learning,28,13,8,False,8
Deep Q-Learning,30,14,16,False,8
Deep Q-Learning,32,15,16,False,8
Deep Q-Learning,34,16,16,False,8
Deep Q-Learning,36,17,16,False,8
Deep Q-Learning,38,18,16,False,8
Deep Q-Learning,40,19,16,False,8
Deep Q-Learning,44,20,16,False,8
Deep Q-Learning,46,21,16,False,8
Deep Q-Learning,48,22,16,False,8
Deep Q-Learning,50,23,16,False,8
Deep Q-Learning,52,24,16,False,8
Deep Q-Learning,54,25,16,False,8
Deep Q-Learning,56,26,16,False,8
Deep Q-Learning,58,27,16,False,8
Deep Q-Learning,60,28,16,False,8
Deep Q-Learning,62,29,16,False,8
Deep Q-Learning,64,30,16,False,8
Deep Q-Learning,66,31,16,False,8
Deep Q-Learning,68,32,16,False,8
Deep Q-Learning,70,33,16,False,8
Deep Q-Learning,72,34,16,False,8
Deep Q-Learning,74,35,16,False,8
Deep Q-Learning,76,36,16,False,8
Deep Q-Learning,78,37,16,False,8
Deep Q-Learning,80,38,16,False,8
Deep Q-Learning,82,39,16,False,8
Deep Q-Learning,84,40,16,False,8
Deep Q-Learning,86,41,16,False,8
Deep Q-Learning,90,42,16,False,8
Deep Q-Learning,92,43,16,False,8
Deep Q-Learning,94,44,16,False,8
Deep Q-Learning,96,45,32,False,8
Deep Q-Learning,98,46,32,False,8
Deep Q-Learning,100,47,32,False,8
Deep Q-Learning,102,48,32,False,8
Deep Q-Learning,104,49,32,False,8
Deep Q-Learning,106,50,32,False,8
Deep Q-Learning,108,51,32,False,8
Deep Q-Learning,110,52,32,False,8
Deep Q-Learning,112,53,32,False,8
Deep Q-Learning,114,54,32,False,8
Deep Q-Learning,116,55,32,False,8
Deep Q-Learning,118,56,32,False,8
Deep Q-Learning,120,57,32,False,8
Deep Q-Learning,122,58,32,False,8
Deep Q-Learning,124,59,32,False,8
Deep Q-Learning,126,60,32,False,8
Deep Q-Learning,128,61,32,False,8
Deep Q-Learning,130,62,32,False,8
Deep Q-Learning,132,63,64,False,8
Deep Q-Learning,134,64,64,False,8
Deep Q-Learning,136,65,64,False,8
Deep Q-Learning,138,66,64,False,8
Deep Q-Learning,140,67,64,False,8
Deep Q-Learning,142,68,64,False,8
Deep Q-Learning,144,69,64,False,8
Deep Q-Learning,146,70,64,False,8
Deep Q-Learning,148,71,64,False,8
Deep Q-Learning,152,72,64,False,8
Deep Q-Learning,154,73,64,False,8
Deep Q-Learning,156,74,64,False,8
Deep Q-Learning,158,75,64,False,8
Deep Q-Learning,160,76,64,False,8
Deep Q-Learning,162,77,64,False,8
Deep Q-Learning,164,78,64,False,8
Deep Q-Learning,166,79,64,False,8
Deep Q-Learning,168,80,64,False,8
Deep Q-Learning,172,81,64,False,8
Deep Q-Learning,174,82,64,False,8
Deep Q-Learning,176,83,64,False,8
Deep Q-Learning,178,84,64,False,8
Deep Q-Learning,180,85,64,False,8
Deep Q-Learning,182,86,64,False,8
Deep Q-Learning,184,87,64,False,8
Deep Q-Learning,186,88,64,False,8
Deep Q-Learning,188,89,64,False,8
Deep Q-Learning,192,90,64,False,8
Deep Q-Learning,194,91,64,False,8
Deep Q-Learning,198,92,64,False,8
Deep Q-Learning,200,93,64,False,8
Deep Q-Learning,202,94,64,False,8
Deep Q-Learning,204,95,64,False,8
Deep Q-Learning,206,96,64,False,8
Deep Q-Learning,208,97,64,False,8
Deep Q-Learning,210,98,64,False,8
Deep Q-Learning,212,99,64,False,8
Deep Q-Learning,214,100,64,False,8
Deep Q-Learning,216,101,64,False,8
Deep Q-Learning,218,102,64,False,8
Deep Q-Learning,220,103,64,False,8
Deep Q-Learning,222,104,64,False,8
Deep Q-Learning,224,105,64,False,8
Deep Q-Learning,226,106,64,False,8
Deep Q-Learning,228,107,64,False,8
Deep Q-Learning,230,108,64,False,8
Deep Q-Learning,232,109,64,False,8
Deep Q-Learning,236,110,64,False,8
Deep Q-Learning,240,111,64,False,8
Deep Q-Learning,242,112,64,False,8
Deep Q-Learning,244,113,128,False,8
Deep Q-Learning,248,114,128,False,8
Deep Q-Learning,250,115,128,False,8
Deep Q-Learning,252,116,128,False,8
Deep Q-Learning,254,117,128,False,8
Deep Q-Learning,256,118,128,False,8
Deep Q-Learning,258,119,128,False,8
Deep Q-Learning,262,120,128,False,8
Deep Q-Learning,264,121,128,False,8
Deep Q-Learning,266,122,128,False,8
Deep Q-Learning,268,123,128,False,8
Deep Q-Learning,270,124,128,False,8
Deep Q-Learning,272,125,128,False,8
Deep Q-Learning,274,126,128,False,8
Deep Q-Learning,276,127,128,False,8
Deep Q-Learning,278,128,128,False,8
Deep Q-Learning,280,129,128,False,8
Deep Q-Learning,282,130,128,False,8
Deep Q-Learning,284,131,128,False,8
Deep Q-Learning,286,132,128,False,8
Deep Q-Learning,288,133,128,False,8
Deep Q-Learning,290,134,128,False,8
Deep Q-Learning,292,135,128,False,8
Deep Q-Learning,294,136,128,False,8
Deep Q-Learning,296,136,128,True,8
Deep Q-Learning,2,1,2,False,9
Deep Q-Learning,4,2,2,False,9
Deep Q-Learning,6,3,4,False,9
Deep Q-Learning,10,4,4,False,9
Deep Q-Learning,12,5,4,False,9
Deep Q-Learning,14,6,4,False,9
Deep Q-Learning,16,7,4,False,9
Deep Q-Learning,18,8,4,False,9
Deep Q-Learning,20,9,8,False,9
Deep Q-Learning,22,10,8,False,9
Deep Q-Learning,24,11,8,False,9
Deep Q-Learning,26,12,16,False,9
Deep Q-Learning,28,13,16,False,9
Deep Q-Learning,30,14,16,False,9
Deep Q-Learning,32,15,16,False,9
Deep Q-Learning,34,16,16,False,9
Deep Q-Learning,36,17,16,False,9
Deep Q-Learning,38,18,16,False,9
Deep Q-Learning,40,19,16,False,9
Deep Q-Learning,42,20,16,False,9
Deep Q-Learning,44,21,16,False,9
Deep Q-Learning,48,22,16,False,9
Deep Q-Learning,50,23,16,False,9
Deep Q-Learning,52,24,32,False,9
Deep Q-Learning,54,25,32,False,9
Deep Q-Learning,56,26,32,False,9
Deep Q-Learning,58,27,32,False,9
Deep Q-Learning,60,28,32,False,9
Deep Q-Learning,64,29,32,False,9
Deep Q-Learning,66,30,32,False,9
Deep Q-Learning,68,31,32,False,9
Deep Q-Learning,70,32,32,False,9
Deep Q-Learning,72,33,32,False,9
Deep Q-Learning,74,34,32,False,9
Deep Q-Learning,76,35,32,False,9
Deep Q-Learning,78,36,32,False,9
Deep Q-Learning,80,37,32,False,9
Deep Q-Learning,82,38,32,False,9
Deep Q-Learning,84,39,64,False,9
Deep Q-Learning,86,40,64,False,9
Deep Q-Learning,88,41,64,False,9
Deep Q-Learning,90,42,64,False,9
Deep Q-Learning,92,43,64,False,9
Deep Q-Learning,94,44,64,False,9
Deep Q-Learning,96,45,64,False,9
Deep Q-Learning,98,46,64,False,9
Deep Q-Learning,100,47,64,False,9
Deep Q-Learning,102,48,64,False,9
Deep Q-Learning,106,49,64,False,9
Deep Q-Learning,110,50,64,False,9
Deep Q-Learning,112,51,64,False,9
Deep Q-Learning,114,52,64,False,9
Deep Q-Learning,116,53,64,False,9
Deep Q-Learning,118,54,64,False,9
Deep Q-Learning,120,55,64,False,9
Deep Q-Learning,122,56,64,False,9
Deep Q-Learning,124,57,64,False,9
Deep Q-Learning,126,58,64,False,9
Deep Q-Learning,128,59,64,False,9
Deep Q-Learning,130,60,64,False,9
Deep Q-Learning,132,61,64,False,9
Deep Q-Learning,134,62,64,False,9
Deep Q-Learning,136,63,64,False,9
Deep Q-Learning,138,64,64,False,9
Deep Q-Learning,140,65,64,False,9
Deep Q-Learning,142,66,64,False,9
Deep Q-Learning,144,67,64,False,9
Deep Q-Learning,146,68,64,False,9
Deep Q-Learning,148,69,64,False,9
Deep Q-Learning,150,70,64,False,9
Deep Q-Learning,152,71,64,False,9
Deep Q-Learning,154,72,64,False,9
Deep Q-Learning,156,73,64,False,9
Deep Q-Learning,158,74,64,False,9
Deep Q-Learning,160,75,64,False,9
Deep Q-Learning,162,76,64,False,9
Deep Q-Learning,164,77,64,False,9
Deep Q-Learning,166,78,64,False,9
Deep Q-Learning,170,79,64,False,9
Deep Q-Learning,172,80,64,False,9
Deep Q-Learning,174,81,64,False,9
Deep Q-Learning,176,82,64,False,9
Deep Q-Learning,178,83,64,False,9
Deep Q-Learning,182,84,64,False,9
Deep Q-Learning,184,85,64,False,9
Deep Q-Learning,186,86,64,False,9
Deep Q-Learning,188,87,64,False,9
Deep Q-Learning,190,88,64,False,9
Deep Q-Learning,192,89,64,False,9
Deep Q-Learning,194,90,64,False,9
Deep Q-Learning,196,91,64,False,9
Deep Q-Learning,198,92,128,False,9
Deep Q-Learning,200,93,128,False,9
Deep Q-Learning,202,94,128,False,9
Deep Q-Learning,204,95,128,False,9
Deep Q-Learning,206,96,128,False,9
Deep Q-Learning,208,97,128,False,9
Deep Q-Learning,210,98,128,False,9
Deep Q-Learning,212,99,128,False,9
Deep Q-Learning,214,100,128,False,9
Deep Q-Learning,216,101,128,False,9
Deep Q-Learning,218,102,128,False,9
Deep Q-Learning,220,103,128,False,9
Deep Q-Learning,222,104,128,False,9
Deep Q-Learning,224,105,128,False,9
Deep Q-Learning,226,106,128,False,9
Deep Q-Learning,230,107,128,False,9
Deep Q-Learning,232,108,128,False,9
Deep Q-Learning,234,109,128,False,9
Deep Q-Learning,236,110,128,False,9
Deep Q-Learning,238,111,128,False,9
Deep Q-Learning,240,112,128,False,9
Deep Q-Learning,242,113,128,False,9
Deep Q-Learning,244,114,128,False,9
Deep Q-Learning,246,115,128,False,9
Deep Q-Learning,248,116,128,False,9
Deep Q-Learning,250,117,128,False,9
Deep Q-Learning,252,118,128,False,9
Deep Q-Learning,254,119,128,False,9
Deep Q-Learning,256,120,128,False,9
Deep Q-Learning,258,121,128,False,9
Deep Q-Learning,260,122,128,False,9
Deep Q-Learning,262,123,128,False,9
Deep Q-Learning,264,124,128,False,9
Deep Q-Learning,266,125,128,False,9
Deep Q-Learning,268,126,128,False,9
Deep Q-Learning,270,127,128,False,9
Deep Q-Learning,272,128,128,False,9
Deep Q-Learning,274,129,128,False,9
Deep Q-Learning,276,130,128,False,9
Deep Q-Learning,278,131,128,False,9
Deep Q-Learning,280,132,128,False,9
Deep Q-Learning,282,133,128,False,9
Deep Q-Learning,284,133,128,True,9
Deep Q-Learning,2,1,2,False,10
Deep Q-Learning,4,2,2,False,10
Deep Q-Learning,6,3,4,False,10
Deep Q-Learning,10,4,4,False,10
Deep Q-Learning,12,5,4,False,10
Deep Q-Learning,14,6,4,False,10
Deep Q-Learning,18,7,8,False,10
Deep Q-Learning,20,8,8,False,10
Deep Q-Learning,22,9,8,False,10
Deep Q-Learning,24,10,8,False,10
Deep Q-Learning,26,11,8,False,10
Deep Q-Learning,28,12,8,False,10
Deep Q-Learning,30,13,8,False,10
Deep Q-Learning,32,14,8,False,10
Deep Q-Learning,34,15,8,False,10
Deep Q-Learning,36,16,8,False,10
Deep Q-Learning,40,17,8,False,10
Deep Q-Learning,42,18,8,False,10
Deep Q-Learning,44,19,8,False,10
Deep Q-Learning,48,20,8,False,10
Deep Q-Learning,50,21,8,False,10
Deep Q-Learning,52,22,8,False,10
Deep Q-Learning,54,23,8,False,10
Deep Q-Learning,56,24,8,False,10
Deep Q-Learning,58,25,16,False,10
Deep Q-Learning,60,26,16,False,10
Deep Q-Learning,62,27,16,False,10
Deep Q-Learning,64,28,16,False,10
Deep Q-Learning,66,29,16,False,10
Deep Q-Learning,68,30,16,False,10
Deep Q-Learning,70,31,16,False,10
Deep Q-Learning,72,32,16,False,10
Deep Q-Learning,74,33,16,False,10
Deep Q-Learning,76,34,16,False,10
Deep Q-Learning,78,35,16,False,10
Deep Q-Learning,80,36,16,False,10
Deep Q-Learning,82,37,16,False,10
Deep Q-Learning,84,38,16,False,10
Deep Q-Learning,86,39,32,False,10
Deep Q-Learning,88,40,32,False,10
Deep Q-Learning,90,41,32,False,10
Deep Q-Learning,92,42,32,False,10
Deep Q-Learning,94,43,32,False,10
Deep Q-Learning,96,44,32,False,10
Deep Q-Learning,100,45,32,False,10
Deep Q-Learning,102,46,32,False,10
Deep Q-Learning,104,47,32,False,10
Deep Q-Learning,106,48,32,False,10
Deep Q-Learning,108,49,32,False,10
Deep Q-Learning,110,50,32,False,10
Deep Q-Learning,112,51,32,False,10
Deep Q-Learning,114,52,32,False,10
Deep Q-Learning,116,53,32,False,10
Deep Q-Learning,118,54,32,False,10
Deep Q-Learning,120,55,32,False,10
Deep Q-Learning,122,56,32,False,10
Deep Q-Learning,124,57,32,False,10
Deep Q-Learning,126,58,32,False,10
Deep Q-Learning,128,59,32,False,10
Deep Q-Learning,132,60,32,False,10
Deep Q-Learning,134,61,32,False,10
Deep Q-Learning,136,62,32,False,10
Deep Q-Learning,138,63,32,False,10
Deep Q-Learning,140,64,32,False,10
Deep Q-Learning,142,65,32,False,10
Deep Q-Learning,144,66,32,False,10
Deep Q-Learning,146,67,32,False,10
Deep Q-Learning,148,68,32,False,10
Deep Q-Learning,150,69,64,False,10
Deep Q-Learning,152,70,64,False,10
Deep Q-Learning,154,71,64,False,10
Deep Q-Learning,158,72,64,False,10
Deep Q-Learning,160,73,64,False,10
Deep Q-Learning,162,74,64,False,10
Deep Q-Learning,164,75,64,False,10
Deep Q-Learning,166,76,64,False,10
Deep Q-Learning,168,77,64,False,10
Deep Q-Learning,170,78,64,False,10
Deep Q-Learning,174,79,64,False,10
Deep Q-Learning,176,80,64,False,10
Deep Q-Learning,178,81,64,False,10
Deep Q-Learning,180,82,64,False,10
Deep Q-Learning,182,83,64,False,10
Deep Q-Learning,184,84,64,False,10
Deep Q-Learning,186,85,64,False,10
Deep Q-Learning,188,86,64,False,10
Deep Q-Learning,190,87,64,False,10
Deep Q-Learning,192,88,64,False,10
Deep Q-Learning,194,89,64,False,10
Deep Q-Learning,196,90,64,False,10
Deep Q-Learning,198,91,128,False,10
Deep Q-Learning,200,92,128,False,10
Deep Q-Learning,202,93,128,False,10
Deep Q-Learning,204,94,128,False,10
Deep Q-Learning,206,95,128,False,10
Deep Q-Learning,208,96,128,False,10
Deep Q-Learning,210,97,128,False,10
Deep Q-Learning,212,98,128,False,10
Deep Q-Learning,216,99,128,False,10
Deep Q-Learning,220,100,128,False,10
Deep Q-Learning,222,101,128,False,10
Deep Q-Learning,226,102,128,False,10
Deep Q-Learning,228,103,128,False,10
Deep Q-Learning,230,104,128,False,10
Deep Q-Learning,232,105,128,False,10
Deep Q-Learning,234,106,128,False,10
Deep Q-Learning,236,107,128,False,10
Deep Q-Learning,238,108,128,False,10
Deep Q-Learning,240,109,128,False,10
Deep Q-Learning,242,110,128,False,10
Deep Q-Learning,246,111,128,False,10
Deep Q-Learning,248,112,128,False,10
Deep Q-Learning,250,113,128,False,10
Deep Q-Learning,252,114,128,False,10
Deep Q-Learning,256,115,128,False,10
Deep Q-Learning,258,116,128,False,10
Deep Q-Learning,260,117,128,False,10
Deep Q-Learning,262,118,128,False,10
Deep Q-Learning,264,119,128,False,10
Deep Q-Learning,266,120,128,False,10
Deep Q-Learning,270,121,128,False,10
Deep Q-Learning,272,122,128,False,10
Deep Q-Learning,274,123,128,False,10
Deep Q-Learning,276,124,128,False,10
Deep Q-Learning,278,125,128,False,10
Deep Q-Learning,280,126,128,False,10
Deep Q-Learning,282,126,128,True,10
Deep Q-Learning,4,1,4,False,11
Deep Q-Learning,6,2,4,False,11
Deep Q-Learning,8,3,4,False,11
Deep Q-Learning,10,4,8,False,11
Deep Q-Learning,12,5,8,False,11
Deep Q-Learning,14,6,8,False,11
Deep Q-Learning,18,7,8,False,11
Deep Q-Learning,22,8,8,False,11
Deep Q-Learning,24,9,8,False,11
Deep Q-Learning,26,10,8,False,11
Deep Q-Learning,30,11,8,False,11
Deep Q-Learning,32,12,8,False,11
Deep Q-Learning,36,13,8,False,11
Deep Q-Learning,38,14,8,False,11
Deep Q-Learning,40,15,8,False,11
Deep Q-Learning,42,16,16,False,11
Deep Q-Learning,44,17,16,False,11
Deep Q-Learning,46,18,16,False,11
Deep Q-Learning,50,19,16,False,11
Deep Q-Learning,52,20,16,False,11
Deep Q-Learning,54,21,16,False,11
Deep Q-Learning,56,22,16,False,11
Deep Q-Learning,58,23,16,False,11
Deep Q-Learning,60,24,16,False,11
Deep Q-Learning,62,25,32,False,11
Deep Q-Learning,64,26,32,False,11
Deep Q-Learning,66,27,32,False,11
Deep Q-Learning,70,28,32,False,11
Deep Q-Learning,74,29,32,False,11
Deep Q-Learning,76,30,32,False,11
Deep Q-Learning,78,31,32,False,11
Deep Q-Learning,80,32,32,False,11
Deep Q-Learning,82,33,32,False,11
Deep Q-Learning,86,34,32,False,11
Deep Q-Learning,88,35,32,False,11
Deep Q-Learning,90,36,32,False,11
Deep Q-Learning,92,37,32,False,11
Deep Q-Learning,94,38,32,False,11
Deep Q-Learning,96,39,32,False,11
Deep Q-Learning,98,40,32,False,11
Deep Q-Learning,100,41,32,False,11
Deep Q-Learning,102,42,32,False,11
Deep Q-Learning,104,43,32,False,11
Deep Q-Learning,106,44,32,False,11
Deep Q-Learning,108,45,32,False,11
Deep Q-Learning,112,46,32,False,11
Deep Q-Learning,114,47,32,False,11
Deep Q-Learning,116,48,32,False,11
Deep Q-Learning,118,49,32,False,11
Deep Q-Learning,120,50,32,False,11
Deep Q-Learning,122,51,32,False,11
Deep Q-Learning,124,52,32,False,11
Deep Q-Learning,126,53,32,False,11
Deep Q-Learning,128,54,32,False,11
Deep Q-Learning,130,55,32,False,11
Deep Q-Learning,132,56,32,False,11
Deep Q-Learning,134,57,32,False,11
Deep Q-Learning,136,58,32,False,11
Deep Q-Learning,138,59,32,False,11
Deep Q-Learning,140,60,32,False,11
Deep Q-Learning,142,61,32,False,11
Deep Q-Learning,144,62,64,False,11
Deep Q-Learning,146,63,64,False,11
Deep Q-Learning,148,64,64,False,11
Deep Q-Learning,152,65,64,False,11
Deep Q-Learning,154,66,64,False,11
Deep Q-Learning,156,67,64,False,11
Deep Q-Learning,158,68,64,False,11
Deep Q-Learning,162,69,64,False,11
Deep Q-Learning,164,70,64,False,11
Deep Q-Learning,168,71,64,False,11
Deep Q-Learning,170,72,64,False,11
Deep Q-Learning,172,73,64,False,11
Deep Q-Learning,174,74,128,False,11
Deep Q-Learning,176,75,128,False,11
Deep Q-Learning,178,76,128,False,11
Deep Q-Learning,180,77,128,False,11
Deep Q-Learning,182,78,128,False,11
Deep Q-Learning,184,79,128,False,11
Deep Q-Learning,186,80,128,False,11
Deep Q-Learning,190,81,128,False,11
Deep Q-Learning,192,82,128,False,11
Deep Q-Learning,194,83,128,False,11
Deep Q-Learning,196,84,128,False,11
Deep Q-Learning,198,85,128,False,11
Deep Q-Learning,200,86,128,False,11
Deep Q-Learning,202,87,128,False,11
Deep Q-Learning,204,88,128,False,11
Deep Q-Learning,206,89,128,False,11
Deep Q-Learning,208,90,128,False,11
Deep Q-Learning,210,91,128,False,11
Deep Q-Learning,214,92,128,False,11
Deep Q-Learning,216,93,128,False,11
Deep Q-Learning,218,94,128,False,11
Deep Q-Learning,220,95,128,False,11
Deep Q-Learning,222,96,128,False,11
Deep Q-Learning,224,97,128,False,11
Deep Q-Learning,226,98,128,False,11
Deep Q-Learning,228,99,128,False,11
Deep Q-Learning,230,100,128,False,11
Deep Q-Learning,232,101,128,False,11
Deep Q-Learning,234,102,128,False,11
Deep Q-Learning,236,103,128,False,11
Deep Q-Learning,238,104,128,False,11
Deep Q-Learning,240,105,128,False,11
Deep Q-Learning,242,106,128,False,11
Deep Q-Learning,244,107,128,False,11
Deep Q-Learning,246,108,128,False,11
Deep Q-Learning,248,109,128,False,11
Deep Q-Learning,250,110,128,False,11
Deep Q-Learning,252,111,128,False,11
Deep Q-Learning,254,112,128,False,11
Deep Q-Learning,256,113,128,False,11
Deep Q-Learning,258,113,128,True,11
Deep Q-Learning,2,1,2,False,12
Deep Q-Learning,4,2,2,False,12
Deep Q-Learning,6,3,2,False,12
Deep Q-Learning,10,4,4,False,12
Deep Q-Learning,12,5,4,False,12
Deep Q-Learning,14,6,4,False,12
Deep Q-Learning,16,7,4,False,12
Deep Q-Learning,18,8,4,False,12
Deep Q-Learning,20,9,4,False,12
Deep Q-Learning,22,10,4,False,12
Deep Q-Learning,24,11,4,False,12
Deep Q-Learning,28,12,8,False,12
Deep Q-Learning,30,13,8,False,12
Deep Q-Learning,32,14,8,False,12
Deep Q-Learning,34,15,8,False,12
Deep Q-Learning,38,16,8,False,12
Deep Q-Learning,40,17,16,False,12
Deep Q-Learning,42,18,16,False,12
Deep Q-Learning,44,19,16,False,12
Deep Q-Learning,46,20,16,False,12
Deep Q-Learning,48,21,16,False,12
Deep Q-Learning,50,22,16,False,12
Deep Q-Learning,54,23,16,False,12
Deep Q-Learning,56,24,16,False,12
Deep Q-Learning,58,25,16,False,12
Deep Q-Learning,60,26,16,False,12
Deep Q-Learning,62,27,16,False,12
Deep Q-Learning,64,28,16,False,12
Deep Q-Learning,66,29,16,False,12
Deep Q-Learning,68,30,16,False,12
