Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep Q-Learning,406,191,256,False,0,"[[0, 0, 0, 0], [8, 16, 0, 4], [4, 64, 4, 256], [8, 2, 32, 8]]"
Deep Q-Learning,408,192,256,False,0,"[[0, 0, 0, 2], [0, 8, 16, 4], [4, 64, 4, 256], [8, 2, 32, 8]]"
Deep Q-Learning,412,193,256,False,0,"[[0, 0, 0, 2], [0, 8, 16, 4], [8, 64, 4, 256], [8, 2, 32, 8]]"
Deep Q-Learning,414,194,256,False,0,"[[4, 0, 0, 0], [8, 16, 4, 0], [8, 64, 4, 256], [8, 2, 32, 8]]"
Deep Q-Learning,416,195,256,False,0,"[[0, 2, 0, 0], [4, 16, 0, 0], [8, 64, 8, 256], [16, 2, 32, 8]]"
Deep Q-Learning,418,196,256,False,0,"[[0, 0, 0, 2], [0, 4, 16, 2], [8, 64, 8, 256], [16, 2, 32, 8]]"
Deep Q-Learning,420,197,256,False,0,"[[0, 0, 0, 0], [2, 4, 16, 4], [8, 64, 8, 256], [16, 2, 32, 8]]"
Deep Q-Learning,422,198,256,False,0,"[[2, 0, 0, 0], [2, 4, 16, 4], [8, 64, 8, 256], [16, 2, 32, 8]]"
Deep Q-Learning,424,199,256,False,0,"[[0, 0, 2, 0], [4, 4, 16, 4], [8, 64, 8, 256], [16, 2, 32, 8]]"
Deep Q-Learning,426,200,256,False,0,"[[4, 0, 0, 0], [8, 16, 4, 0], [8, 64, 8, 256], [16, 2, 32, 8]]"
Deep Q-Learning,428,201,256,False,0,"[[0, 2, 0, 0], [4, 16, 4, 0], [16, 64, 8, 256], [16, 2, 32, 8]]"
Deep Q-Learning,430,202,256,False,0,"[[4, 0, 0, 0], [4, 16, 4, 0], [16, 64, 8, 256], [16, 2, 32, 8]]"
Deep Q-Learning,432,203,256,False,0,"[[0, 0, 0, 0], [0, 16, 4, 2], [8, 64, 8, 256], [32, 2, 32, 8]]"
Deep Q-Learning,434,204,256,False,0,"[[0, 0, 0, 2], [0, 16, 4, 2], [8, 64, 8, 256], [32, 2, 32, 8]]"
Deep Q-Learning,436,205,256,False,0,"[[2, 0, 0, 0], [2, 16, 4, 2], [8, 64, 8, 256], [32, 2, 32, 8]]"
Deep Q-Learning,438,206,256,False,0,"[[0, 0, 0, 0], [4, 16, 4, 4], [8, 64, 8, 256], [32, 2, 32, 8]]"
Deep Q-Learning,440,207,256,False,0,"[[0, 0, 0, 2], [0, 4, 16, 8], [8, 64, 8, 256], [32, 2, 32, 8]]"
Deep Q-Learning,442,208,256,False,0,"[[2, 0, 0, 0], [2, 4, 16, 8], [8, 64, 8, 256], [32, 2, 32, 8]]"
Deep Q-Learning,444,209,256,False,0,"[[0, 0, 2, 0], [4, 4, 16, 8], [8, 64, 8, 256], [32, 2, 32, 8]]"
Deep Q-Learning,446,210,256,False,0,"[[4, 2, 2, 8], [8, 4, 16, 256], [32, 64, 8, 8], [0, 2, 32, 0]]"
Deep Q-Learning,448,211,256,False,0,"[[4, 4, 8, 0], [8, 4, 16, 256], [32, 64, 16, 0], [4, 32, 0, 0]]"
Deep Q-Learning,452,212,256,False,0,"[[8, 8, 0, 0], [8, 4, 16, 256], [32, 64, 16, 0], [4, 32, 4, 0]]"
Deep Q-Learning,454,213,256,False,0,"[[0, 8, 0, 0], [16, 4, 0, 0], [32, 64, 32, 256], [4, 32, 4, 2]]"
Deep Q-Learning,456,214,256,False,0,"[[2, 8, 32, 256], [16, 4, 4, 2], [32, 64, 0, 0], [4, 32, 0, 0]]"
Deep Q-Learning,458,215,256,False,0,"[[2, 8, 0, 0], [16, 4, 0, 0], [32, 64, 32, 256], [4, 32, 4, 4]]"
Deep Q-Learning,460,216,256,False,0,"[[2, 8, 0, 0], [16, 4, 0, 2], [32, 64, 32, 256], [4, 32, 4, 4]]"
Deep Q-Learning,462,217,256,False,0,"[[2, 8, 0, 0], [16, 4, 2, 2], [32, 64, 32, 256], [4, 32, 4, 4]]"
Deep Q-Learning,464,218,256,False,0,"[[2, 8, 0, 0], [16, 4, 2, 4], [32, 64, 32, 256], [4, 32, 4, 4]]"
Deep Q-Learning,466,219,256,False,0,"[[2, 8, 2, 0], [16, 4, 2, 4], [32, 64, 32, 256], [4, 32, 8, 0]]"
Deep Q-Learning,468,220,256,False,0,"[[2, 8, 0, 0], [16, 4, 4, 4], [32, 64, 32, 256], [4, 32, 8, 2]]"
Deep Q-Learning,470,221,256,False,0,"[[2, 8, 2, 0], [16, 8, 4, 0], [32, 64, 32, 256], [4, 32, 8, 2]]"
Deep Q-Learning,472,222,256,False,0,"[[0, 2, 8, 2], [16, 8, 4, 2], [32, 64, 32, 256], [4, 32, 8, 2]]"
Deep Q-Learning,474,223,256,False,0,"[[2, 2, 8, 0], [16, 8, 4, 4], [32, 64, 32, 256], [4, 32, 8, 2]]"
Deep Q-Learning,476,224,256,False,0,"[[4, 8, 2, 0], [16, 8, 8, 0], [32, 64, 32, 256], [4, 32, 8, 2]]"
Deep Q-Learning,478,225,256,False,0,"[[4, 0, 2, 0], [16, 16, 8, 2], [32, 64, 32, 256], [4, 32, 8, 2]]"
Deep Q-Learning,480,226,256,False,0,"[[4, 4, 0, 0], [32, 8, 2, 0], [32, 64, 32, 256], [4, 32, 8, 2]]"
Deep Q-Learning,482,227,256,False,0,"[[0, 4, 0, 0], [4, 8, 4, 0], [64, 64, 32, 256], [4, 32, 8, 2]]"
Deep Q-Learning,486,228,256,False,0,"[[4, 4, 4, 4], [64, 8, 32, 256], [4, 64, 8, 2], [0, 32, 0, 0]]"
Deep Q-Learning,488,229,256,False,0,"[[0, 0, 8, 8], [64, 8, 32, 256], [4, 64, 8, 2], [0, 0, 2, 32]]"
Deep Q-Learning,492,230,256,False,0,"[[4, 16, 0, 0], [64, 8, 32, 256], [4, 64, 8, 2], [2, 32, 0, 0]]"
Deep Q-Learning,494,231,256,False,0,"[[4, 16, 0, 0], [64, 8, 2, 0], [4, 64, 32, 256], [2, 32, 8, 2]]"
Deep Q-Learning,496,232,256,False,0,"[[4, 16, 0, 0], [64, 8, 4, 0], [4, 64, 32, 256], [2, 32, 8, 2]]"
Deep Q-Learning,498,233,256,False,0,"[[4, 16, 2, 256], [64, 8, 4, 2], [4, 64, 32, 0], [2, 32, 8, 0]]"
Deep Q-Learning,500,234,256,False,0,"[[4, 16, 2, 0], [64, 8, 4, 0], [4, 64, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,502,235,256,False,0,"[[4, 16, 2, 0], [64, 8, 4, 2], [4, 64, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,504,236,256,False,0,"[[4, 16, 2, 0], [64, 8, 4, 4], [4, 64, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,506,237,256,False,0,"[[0, 4, 16, 4], [0, 64, 8, 8], [4, 64, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,508,238,256,False,0,"[[0, 0, 16, 4], [2, 4, 8, 8], [4, 128, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,510,239,256,False,0,"[[2, 16, 4, 0], [2, 4, 16, 0], [4, 128, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,512,240,256,False,0,"[[0, 16, 4, 0], [4, 4, 16, 2], [4, 128, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,514,241,256,False,0,"[[0, 16, 4, 0], [2, 4, 16, 2], [8, 128, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,516,242,256,False,0,"[[0, 16, 4, 0], [4, 4, 16, 2], [8, 128, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,518,243,256,False,0,"[[2, 16, 4, 0], [8, 16, 2, 0], [8, 128, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,520,244,256,False,0,"[[0, 0, 4, 0], [2, 32, 2, 2], [16, 128, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,522,245,256,False,0,"[[2, 4, 0, 0], [2, 32, 4, 0], [16, 128, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,524,246,256,False,0,"[[0, 4, 0, 0], [4, 32, 4, 2], [16, 128, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,526,247,256,False,0,"[[0, 4, 0, 0], [4, 32, 4, 4], [16, 128, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,528,248,256,False,0,"[[2, 4, 0, 0], [4, 32, 8, 0], [16, 128, 32, 256], [2, 32, 8, 4]]"
Deep Q-Learning,530,249,256,False,0,"[[2, 4, 2, 256], [4, 32, 8, 4], [16, 128, 32, 0], [2, 32, 8, 0]]"
Deep Q-Learning,532,250,256,False,0,"[[2, 4, 2, 0], [4, 32, 8, 256], [16, 128, 32, 4], [2, 32, 8, 2]]"
Deep Q-Learning,534,251,256,False,0,"[[0, 2, 4, 4], [4, 32, 8, 256], [16, 128, 32, 4], [2, 32, 8, 2]]"
Deep Q-Learning,536,252,256,False,0,"[[4, 8, 0, 0], [4, 32, 8, 256], [16, 128, 32, 4], [2, 32, 8, 2]]"
Deep Q-Learning,538,253,256,False,0,"[[0, 8, 2, 0], [8, 32, 8, 256], [16, 128, 32, 4], [2, 32, 8, 2]]"
Deep Q-Learning,540,254,256,False,0,"[[8, 8, 2, 2], [16, 32, 8, 256], [2, 128, 32, 4], [0, 32, 8, 2]]"
Deep Q-Learning,542,255,256,False,0,"[[16, 4, 0, 0], [16, 32, 8, 256], [2, 128, 32, 4], [2, 32, 8, 2]]"
Deep Q-Learning,546,256,256,False,0,"[[0, 4, 4, 0], [0, 32, 8, 256], [32, 128, 32, 4], [4, 32, 8, 2]]"
Deep Q-Learning,548,257,256,False,0,"[[2, 4, 4, 256], [32, 32, 8, 4], [4, 128, 32, 2], [0, 32, 8, 0]]"
Deep Q-Learning,550,258,256,False,0,"[[0, 4, 4, 0], [2, 32, 8, 256], [32, 128, 32, 4], [4, 32, 8, 4]]"
Deep Q-Learning,552,259,256,False,0,"[[8, 2, 0, 0], [2, 32, 8, 256], [32, 128, 32, 4], [4, 32, 8, 4]]"
Deep Q-Learning,556,260,256,False,0,"[[8, 2, 0, 0], [2, 32, 8, 4], [32, 128, 32, 256], [4, 32, 8, 8]]"
Deep Q-Learning,560,261,256,False,0,"[[8, 2, 0, 0], [2, 32, 8, 8], [32, 128, 32, 256], [4, 32, 8, 8]]"
Deep Q-Learning,562,262,256,False,0,"[[0, 0, 8, 4], [0, 2, 32, 16], [32, 128, 32, 256], [0, 4, 32, 16]]"
Deep Q-Learning,564,263,256,False,0,"[[0, 0, 0, 4], [0, 2, 8, 16], [2, 128, 32, 256], [32, 4, 64, 16]]"
Deep Q-Learning,566,264,256,False,0,"[[2, 4, 0, 0], [2, 8, 16, 0], [2, 128, 32, 256], [32, 4, 64, 16]]"
Deep Q-Learning,568,265,256,False,0,"[[0, 4, 2, 0], [2, 8, 16, 0], [4, 128, 32, 256], [32, 4, 64, 16]]"
Deep Q-Learning,570,266,256,False,0,"[[4, 4, 0, 0], [2, 8, 16, 0], [4, 128, 32, 256], [32, 4, 64, 16]]"
Deep Q-Learning,572,267,256,False,0,"[[4, 4, 0, 0], [2, 8, 16, 2], [4, 128, 32, 256], [32, 4, 64, 16]]"
Deep Q-Learning,574,268,256,False,0,"[[4, 4, 2, 2], [2, 8, 16, 256], [4, 128, 32, 16], [32, 4, 64, 0]]"
Deep Q-Learning,576,269,256,False,0,"[[0, 0, 8, 4], [2, 8, 16, 256], [4, 128, 32, 16], [32, 4, 64, 2]]"
Deep Q-Learning,578,270,256,False,0,"[[0, 0, 8, 4], [4, 8, 16, 256], [4, 128, 32, 16], [32, 4, 64, 2]]"
Deep Q-Learning,580,271,256,False,0,"[[0, 2, 8, 4], [0, 8, 16, 256], [8, 128, 32, 16], [32, 4, 64, 2]]"
Deep Q-Learning,582,272,256,False,0,"[[2, 2, 8, 4], [8, 8, 16, 256], [32, 128, 32, 16], [0, 4, 64, 2]]"
Deep Q-Learning,584,273,256,False,0,"[[4, 8, 4, 0], [16, 16, 256, 0], [32, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,586,274,256,False,0,"[[4, 8, 4, 2], [32, 256, 0, 0], [32, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,588,275,256,False,0,"[[0, 8, 4, 0], [4, 256, 2, 2], [64, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,590,276,256,False,0,"[[2, 8, 4, 0], [4, 256, 4, 0], [64, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,592,277,256,False,0,"[[2, 8, 0, 0], [4, 256, 8, 2], [64, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,594,278,256,False,0,"[[0, 2, 8, 2], [4, 256, 8, 2], [64, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,596,279,256,False,0,"[[2, 2, 0, 0], [4, 256, 16, 4], [64, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,598,280,256,False,0,"[[4, 2, 0, 0], [4, 256, 16, 4], [64, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,600,281,256,False,0,"[[0, 2, 2, 0], [8, 256, 16, 4], [64, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,602,282,256,False,0,"[[4, 2, 0, 0], [8, 256, 16, 4], [64, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,604,283,256,False,0,"[[4, 4, 0, 0], [8, 256, 16, 4], [64, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,606,284,256,False,0,"[[8, 2, 0, 0], [8, 256, 16, 4], [64, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,608,285,256,False,0,"[[0, 2, 2, 0], [16, 256, 16, 4], [64, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,610,286,256,False,0,"[[4, 2, 0, 0], [16, 256, 16, 4], [64, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,612,287,256,False,0,"[[4, 4, 0, 0], [16, 256, 16, 4], [64, 128, 32, 16], [2, 4, 64, 2]]"
Deep Q-Learning,614,288,256,False,0,"[[4, 4, 16, 2], [16, 256, 32, 4], [64, 128, 64, 16], [2, 4, 0, 2]]"
Deep Q-Learning,616,289,256,False,0,"[[8, 16, 2, 0], [16, 256, 32, 4], [64, 128, 64, 16], [2, 4, 4, 0]]"
Deep Q-Learning,618,290,256,False,0,"[[0, 8, 16, 2], [16, 256, 32, 4], [64, 128, 64, 16], [0, 2, 8, 2]]"
Deep Q-Learning,620,291,256,False,0,"[[0, 8, 16, 2], [2, 256, 32, 4], [16, 128, 64, 16], [64, 2, 8, 2]]"
Deep Q-Learning,622,292,256,False,0,"[[0, 8, 16, 2], [4, 256, 32, 4], [16, 128, 64, 16], [64, 2, 8, 2]]"
Deep Q-Learning,626,293,256,False,0,"[[0, 8, 16, 2], [8, 256, 32, 4], [16, 128, 64, 16], [64, 2, 8, 2]]"
Deep Q-Learning,628,293,256,True,0,"[[2, 8, 16, 2], [8, 256, 32, 4], [16, 128, 64, 16], [64, 2, 8, 2]]"
Deep Q-Learning,328,145,128,True,100,"[[2, 4, 32, 2], [16, 2, 8, 4], [64, 128, 32, 8], [4, 16, 4, 2]]"
Deep Q-Learning,370,164,128,True,200,"[[8, 2, 4, 8], [4, 16, 8, 64], [2, 32, 64, 8], [128, 16, 4, 2]]"
Deep Q-Learning,310,140,128,True,300,"[[2, 4, 8, 2], [128, 2, 16, 32], [8, 16, 64, 4], [2, 4, 16, 2]]"
Deep Q-Learning,266,118,128,True,400,"[[2, 8, 4, 2], [4, 32, 16, 4], [2, 16, 128, 16], [4, 8, 16, 4]]"
Deep Q-Learning,450,205,256,True,500,"[[16, 2, 8, 4], [8, 256, 64, 16], [4, 8, 32, 8], [2, 4, 16, 2]]"
Deep Q-Learning,608,269,256,True,600,"[[2, 4, 8, 2], [8, 16, 32, 4], [16, 64, 256, 32], [32, 2, 128, 2]]"
Deep Q-Learning,382,173,128,True,700,"[[4, 8, 64, 2], [16, 64, 128, 16], [4, 32, 16, 4], [2, 16, 4, 2]]"
Deep Q-Learning,328,149,128,True,800,"[[4, 16, 4, 2], [16, 8, 32, 16], [4, 128, 8, 64], [2, 4, 16, 4]]"
Deep Q-Learning,280,127,128,True,900,"[[2, 8, 2, 8], [32, 16, 128, 2], [8, 32, 8, 16], [4, 2, 4, 8]]"
Deep Q-Learning,2,1,2,False,1000,"[[0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,4,2,4,False,1000,"[[0, 0, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,6,3,4,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 2]]"
Deep Q-Learning,8,4,4,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 4], [0, 0, 0, 2]]"
Deep Q-Learning,10,5,4,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 0, 4], [0, 0, 0, 2]]"
Deep Q-Learning,12,6,8,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 8], [0, 0, 2, 2]]"
Deep Q-Learning,14,7,8,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 2, 8], [0, 0, 0, 4]]"
Deep Q-Learning,16,8,8,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [4, 8, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,18,9,8,False,1000,"[[8, 8, 0, 2], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,20,10,8,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [8, 8, 0, 4]]"
Deep Q-Learning,24,11,16,False,1000,"[[0, 0, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 16, 4]]"
Deep Q-Learning,26,12,16,False,1000,"[[4, 0, 0, 0], [2, 0, 0, 0], [0, 0, 0, 0], [16, 4, 0, 0]]"
Deep Q-Learning,28,13,16,False,1000,"[[0, 0, 0, 0], [4, 0, 0, 0], [2, 0, 0, 0], [16, 4, 2, 0]]"
Deep Q-Learning,30,14,16,False,1000,"[[2, 4, 2, 0], [4, 0, 0, 0], [2, 0, 0, 0], [16, 0, 0, 0]]"
Deep Q-Learning,32,15,16,False,1000,"[[2, 0, 0, 0], [4, 0, 0, 0], [2, 0, 0, 0], [16, 4, 2, 2]]"
Deep Q-Learning,34,16,16,False,1000,"[[0, 0, 0, 4], [0, 0, 0, 4], [0, 0, 0, 2], [0, 16, 4, 4]]"
Deep Q-Learning,36,17,16,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 8], [0, 2, 0, 2], [0, 16, 4, 4]]"
Deep Q-Learning,38,18,16,False,1000,"[[0, 0, 0, 0], [0, 0, 2, 8], [0, 0, 0, 4], [0, 0, 16, 8]]"
Deep Q-Learning,40,19,16,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 8], [0, 0, 4, 4], [0, 0, 16, 8]]"
Deep Q-Learning,42,20,16,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 8], [0, 0, 4, 4], [0, 2, 16, 8]]"
Deep Q-Learning,44,21,16,False,1000,"[[0, 2, 2, 8], [0, 0, 4, 4], [0, 0, 16, 8], [0, 0, 0, 0]]"
Deep Q-Learning,46,22,16,False,1000,"[[4, 8, 0, 0], [8, 0, 0, 0], [16, 8, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,48,23,16,False,1000,"[[4, 8, 0, 0], [8, 0, 0, 0], [16, 8, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,50,24,16,False,1000,"[[0, 0, 4, 8], [0, 0, 8, 2], [0, 0, 16, 8], [0, 0, 0, 4]]"
Deep Q-Learning,52,25,16,False,1000,"[[4, 8, 0, 0], [8, 2, 0, 0], [16, 8, 0, 0], [2, 4, 0, 0]]"
Deep Q-Learning,54,26,16,False,1000,"[[0, 4, 8, 2], [0, 0, 8, 2], [0, 0, 16, 8], [0, 0, 2, 4]]"
Deep Q-Learning,56,27,16,False,1000,"[[0, 0, 0, 0], [0, 0, 16, 4], [0, 0, 16, 8], [2, 4, 2, 4]]"
Deep Q-Learning,58,28,32,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 32, 8], [4, 4, 2, 4]]"
Deep Q-Learning,60,29,32,False,1000,"[[4, 2, 32, 4], [0, 4, 2, 8], [0, 0, 0, 4], [0, 0, 0, 0]]"
Deep Q-Learning,62,30,32,False,1000,"[[4, 2, 32, 4], [0, 4, 4, 8], [0, 0, 0, 4], [0, 0, 0, 0]]"
Deep Q-Learning,64,31,32,False,1000,"[[0, 0, 0, 0], [0, 2, 0, 4], [0, 4, 32, 8], [4, 2, 4, 4]]"
Deep Q-Learning,66,32,32,False,1000,"[[0, 0, 0, 0], [4, 4, 0, 0], [4, 32, 8, 0], [4, 2, 8, 0]]"
Deep Q-Learning,68,33,32,False,1000,"[[0, 0, 0, 2], [0, 0, 0, 8], [0, 4, 32, 8], [0, 4, 2, 8]]"
Deep Q-Learning,70,34,32,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 2, 32, 8], [0, 8, 2, 16]]"
Deep Q-Learning,72,35,32,False,1000,"[[2, 2, 32, 2], [0, 8, 2, 8], [0, 0, 0, 16], [0, 0, 0, 0]]"
Deep Q-Learning,76,36,32,False,1000,"[[4, 32, 2, 0], [8, 2, 8, 0], [4, 16, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,78,37,32,False,1000,"[[0, 4, 32, 2], [0, 8, 2, 8], [0, 0, 4, 16], [0, 0, 0, 2]]"
Deep Q-Learning,80,38,32,False,1000,"[[0, 0, 0, 2], [0, 0, 32, 8], [0, 4, 2, 16], [2, 8, 4, 2]]"
Deep Q-Learning,82,39,32,False,1000,"[[2, 0, 0, 0], [2, 32, 8, 0], [4, 2, 16, 0], [2, 8, 4, 2]]"
Deep Q-Learning,84,40,32,False,1000,"[[0, 0, 0, 0], [4, 32, 8, 0], [4, 2, 16, 0], [2, 8, 4, 4]]"
Deep Q-Learning,86,41,32,False,1000,"[[0, 0, 0, 0], [0, 32, 8, 0], [8, 2, 16, 2], [2, 8, 4, 4]]"
Deep Q-Learning,88,42,32,False,1000,"[[8, 32, 2, 2], [2, 2, 8, 4], [0, 8, 16, 0], [0, 0, 4, 0]]"
Deep Q-Learning,90,43,32,False,1000,"[[0, 8, 32, 4], [0, 4, 8, 4], [0, 8, 16, 2], [0, 0, 0, 4]]"
Deep Q-Learning,92,44,32,False,1000,"[[0, 0, 0, 0], [0, 8, 32, 8], [0, 4, 8, 2], [2, 8, 16, 4]]"
Deep Q-Learning,94,45,32,False,1000,"[[2, 0, 0, 0], [8, 32, 8, 0], [4, 8, 2, 0], [2, 8, 16, 4]]"
Deep Q-Learning,96,46,32,False,1000,"[[4, 0, 0, 0], [8, 32, 8, 0], [4, 8, 2, 0], [2, 8, 16, 4]]"
Deep Q-Learning,100,47,32,False,1000,"[[4, 0, 4, 0], [8, 0, 8, 0], [4, 32, 2, 0], [2, 16, 16, 4]]"
Deep Q-Learning,102,48,32,False,1000,"[[0, 4, 2, 4], [0, 0, 0, 16], [0, 4, 32, 2], [0, 2, 32, 4]]"
Deep Q-Learning,104,49,64,False,1000,"[[0, 0, 0, 4], [0, 0, 0, 16], [0, 8, 2, 2], [2, 2, 64, 4]]"
Deep Q-Learning,106,50,64,False,1000,"[[2, 4, 0, 0], [16, 0, 0, 0], [8, 4, 0, 0], [4, 64, 4, 0]]"
Deep Q-Learning,108,51,64,False,1000,"[[0, 0, 2, 4], [0, 0, 16, 2], [0, 0, 8, 4], [0, 4, 64, 4]]"
Deep Q-Learning,112,52,64,False,1000,"[[0, 0, 2, 0], [0, 0, 16, 4], [0, 0, 8, 2], [4, 4, 64, 8]]"
Deep Q-Learning,114,53,64,False,1000,"[[4, 0, 0, 0], [16, 4, 0, 0], [8, 2, 0, 0], [8, 64, 8, 0]]"
Deep Q-Learning,116,54,64,False,1000,"[[4, 4, 8, 2], [16, 2, 0, 0], [16, 64, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,118,55,64,False,1000,"[[0, 0, 0, 0], [0, 4, 0, 0], [4, 2, 8, 0], [32, 64, 2, 2]]"
Deep Q-Learning,120,56,64,False,1000,"[[0, 0, 0, 2], [0, 0, 0, 4], [0, 4, 2, 8], [0, 32, 64, 4]]"
Deep Q-Learning,122,57,64,False,1000,"[[4, 0, 0, 0], [4, 0, 0, 0], [4, 2, 8, 0], [32, 64, 4, 0]]"
Deep Q-Learning,124,58,64,False,1000,"[[0, 0, 0, 0], [4, 0, 0, 0], [8, 2, 8, 0], [32, 64, 4, 2]]"
Deep Q-Learning,126,59,64,False,1000,"[[0, 0, 0, 0], [4, 0, 0, 0], [8, 2, 8, 0], [32, 64, 4, 4]]"
Deep Q-Learning,128,60,64,False,1000,"[[0, 0, 0, 2], [0, 0, 0, 4], [0, 8, 2, 8], [0, 32, 64, 8]]"
Deep Q-Learning,130,61,64,False,1000,"[[2, 8, 2, 2], [0, 32, 64, 4], [0, 0, 0, 16], [0, 0, 0, 0]]"
Deep Q-Learning,132,62,64,False,1000,"[[0, 0, 0, 0], [0, 8, 0, 2], [0, 32, 2, 4], [2, 2, 64, 16]]"
Deep Q-Learning,134,63,64,False,1000,"[[0, 0, 0, 0], [0, 8, 0, 2], [0, 32, 4, 4], [2, 2, 64, 16]]"
Deep Q-Learning,138,64,64,False,1000,"[[0, 0, 0, 0], [8, 2, 0, 0], [4, 32, 8, 0], [4, 64, 16, 0]]"
Deep Q-Learning,140,65,64,False,1000,"[[0, 0, 0, 0], [0, 2, 0, 0], [8, 32, 8, 0], [8, 64, 16, 2]]"
Deep Q-Learning,142,66,64,False,1000,"[[0, 0, 0, 0], [4, 0, 0, 0], [8, 32, 8, 0], [8, 64, 16, 2]]"
Deep Q-Learning,144,67,64,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [4, 32, 8, 0], [16, 64, 16, 4]]"
Deep Q-Learning,146,68,64,False,1000,"[[2, 32, 8, 4], [4, 64, 16, 0], [16, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,148,69,64,False,1000,"[[0, 0, 0, 0], [2, 32, 0, 0], [4, 64, 8, 0], [16, 2, 16, 4]]"
Deep Q-Learning,150,70,64,False,1000,"[[0, 0, 0, 2], [0, 0, 2, 32], [0, 4, 64, 8], [16, 2, 16, 4]]"
Deep Q-Learning,152,71,64,False,1000,"[[4, 0, 0, 0], [2, 32, 0, 0], [4, 64, 8, 0], [16, 2, 16, 4]]"
Deep Q-Learning,156,72,64,False,1000,"[[0, 0, 0, 8], [0, 0, 2, 32], [0, 4, 64, 8], [16, 2, 16, 4]]"
Deep Q-Learning,158,73,64,False,1000,"[[2, 8, 0, 0], [2, 32, 0, 0], [4, 64, 8, 0], [16, 2, 16, 4]]"
Deep Q-Learning,160,74,64,False,1000,"[[0, 8, 0, 0], [4, 32, 2, 0], [4, 64, 8, 0], [16, 2, 16, 4]]"
Deep Q-Learning,162,75,64,False,1000,"[[0, 8, 0, 0], [0, 32, 4, 0], [8, 64, 8, 0], [16, 2, 16, 4]]"
Deep Q-Learning,164,76,64,False,1000,"[[0, 8, 0, 0], [2, 32, 4, 0], [8, 64, 8, 0], [16, 2, 16, 4]]"
Deep Q-Learning,166,77,64,False,1000,"[[8, 2, 0, 0], [2, 32, 4, 0], [8, 64, 8, 0], [16, 2, 16, 4]]"
