Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep-Q-Learning,350,164,256,False,1000,"[[0, 0, 0, 0], [0, 8, 4, 0], [0, 256, 32, 8], [4, 4, 2, 32]]"
Deep-Q-Learning,352,165,256,False,1000,"[[0, 0, 0, 2], [0, 0, 8, 4], [0, 256, 32, 8], [0, 8, 2, 32]]"
Deep-Q-Learning,354,166,256,False,1000,"[[0, 0, 0, 4], [0, 0, 8, 4], [0, 256, 32, 8], [0, 8, 2, 32]]"
Deep-Q-Learning,356,167,256,False,1000,"[[2, 256, 8, 8], [0, 8, 32, 8], [0, 0, 2, 32], [0, 0, 0, 0]]"
Deep-Q-Learning,358,168,256,False,1000,"[[2, 256, 16, 0], [8, 32, 8, 0], [2, 32, 0, 0], [2, 0, 0, 0]]"
Deep-Q-Learning,360,169,256,False,1000,"[[0, 0, 0, 0], [2, 0, 16, 0], [8, 256, 8, 0], [4, 64, 2, 0]]"
Deep-Q-Learning,364,170,256,False,1000,"[[0, 0, 0, 0], [2, 16, 0, 0], [8, 256, 8, 4], [4, 64, 2, 0]]"
Deep-Q-Learning,366,171,256,False,1000,"[[0, 0, 0, 0], [2, 16, 0, 0], [8, 256, 8, 2], [4, 64, 2, 4]]"
Deep-Q-Learning,368,172,256,False,1000,"[[2, 16, 8, 4], [8, 256, 2, 4], [4, 64, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,370,173,256,False,1000,"[[2, 16, 8, 8], [8, 256, 4, 0], [4, 64, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,372,174,256,False,1000,"[[0, 2, 16, 16], [0, 8, 256, 4], [0, 4, 64, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,374,175,256,False,1000,"[[0, 0, 2, 32], [0, 8, 256, 4], [2, 4, 64, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,376,176,256,False,1000,"[[0, 0, 0, 0], [0, 0, 2, 32], [0, 8, 256, 4], [4, 4, 64, 2]]"
Deep-Q-Learning,378,177,256,False,1000,"[[2, 0, 0, 0], [2, 32, 0, 0], [8, 256, 4, 0], [8, 64, 2, 0]]"
Deep-Q-Learning,380,178,256,False,1000,"[[0, 0, 0, 0], [0, 32, 0, 0], [4, 256, 4, 0], [16, 64, 2, 2]]"
Deep-Q-Learning,382,179,256,False,1000,"[[0, 0, 0, 0], [0, 0, 32, 2], [0, 4, 256, 4], [0, 16, 64, 4]]"
Deep-Q-Learning,384,180,256,False,1000,"[[2, 4, 32, 2], [0, 16, 256, 8], [0, 0, 64, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,386,181,256,False,1000,"[[0, 0, 0, 0], [0, 4, 32, 0], [0, 16, 256, 2], [2, 2, 64, 8]]"
Deep-Q-Learning,388,182,256,False,1000,"[[2, 0, 0, 0], [4, 32, 0, 0], [16, 256, 2, 0], [4, 64, 8, 0]]"
Deep-Q-Learning,390,183,256,False,1000,"[[2, 32, 2, 2], [4, 256, 8, 0], [16, 64, 0, 0], [4, 0, 0, 0]]"
Deep-Q-Learning,392,184,256,False,1000,"[[0, 2, 32, 4], [0, 4, 256, 8], [0, 0, 16, 64], [0, 0, 4, 2]]"
Deep-Q-Learning,394,185,256,False,1000,"[[2, 32, 4, 0], [4, 256, 8, 0], [2, 16, 64, 0], [4, 2, 0, 0]]"
Deep-Q-Learning,396,186,256,False,1000,"[[0, 2, 32, 4], [0, 4, 256, 8], [2, 16, 64, 2], [0, 0, 4, 2]]"
Deep-Q-Learning,398,187,256,False,1000,"[[0, 2, 32, 0], [0, 4, 256, 4], [0, 16, 64, 8], [2, 2, 4, 4]]"
Deep-Q-Learning,400,188,256,False,1000,"[[2, 2, 32, 2], [0, 4, 256, 4], [0, 16, 64, 8], [0, 2, 4, 4]]"
Deep-Q-Learning,402,189,256,False,1000,"[[4, 2, 32, 2], [0, 4, 256, 4], [0, 16, 64, 8], [0, 2, 4, 4]]"
Deep-Q-Learning,404,190,256,False,1000,"[[4, 2, 32, 2], [2, 4, 256, 4], [0, 16, 64, 8], [0, 0, 2, 8]]"
Deep-Q-Learning,406,191,256,False,1000,"[[0, 2, 32, 0], [0, 4, 256, 2], [4, 16, 64, 4], [2, 2, 2, 16]]"
Deep-Q-Learning,408,192,256,False,1000,"[[0, 2, 32, 0], [0, 4, 256, 4], [4, 16, 64, 4], [2, 2, 2, 16]]"
Deep-Q-Learning,410,193,256,False,1000,"[[2, 32, 0, 0], [2, 4, 256, 4], [4, 16, 64, 4], [4, 2, 16, 0]]"
Deep-Q-Learning,412,194,256,False,1000,"[[0, 32, 2, 0], [0, 4, 256, 0], [4, 16, 64, 0], [8, 2, 16, 8]]"
Deep-Q-Learning,414,195,256,False,1000,"[[0, 0, 32, 2], [0, 2, 4, 256], [0, 4, 16, 64], [8, 2, 16, 8]]"
Deep-Q-Learning,416,196,256,False,1000,"[[2, 2, 32, 2], [8, 4, 4, 256], [0, 2, 32, 64], [0, 0, 0, 8]]"
Deep-Q-Learning,418,197,256,False,1000,"[[4, 32, 2, 0], [8, 8, 256, 0], [2, 32, 64, 0], [2, 8, 0, 0]]"
Deep-Q-Learning,420,198,256,False,1000,"[[0, 32, 2, 0], [4, 8, 256, 0], [8, 32, 64, 0], [4, 8, 2, 0]]"
Deep-Q-Learning,422,199,256,False,1000,"[[4, 32, 2, 2], [8, 8, 256, 0], [4, 32, 64, 0], [0, 8, 2, 0]]"
Deep-Q-Learning,424,200,256,False,1000,"[[4, 32, 4, 0], [16, 256, 0, 0], [4, 32, 64, 0], [8, 4, 0, 0]]"
Deep-Q-Learning,426,201,256,False,1000,"[[4, 32, 4, 2], [16, 256, 64, 0], [4, 32, 0, 0], [8, 4, 0, 0]]"
Deep-Q-Learning,428,202,256,False,1000,"[[4, 32, 0, 0], [16, 256, 4, 0], [4, 32, 64, 0], [8, 4, 2, 2]]"
Deep-Q-Learning,430,203,256,False,1000,"[[4, 32, 4, 4], [16, 256, 64, 0], [4, 32, 2, 0], [8, 4, 0, 0]]"
Deep-Q-Learning,432,204,256,False,1000,"[[0, 4, 32, 8], [0, 16, 256, 64], [0, 4, 32, 2], [0, 8, 4, 2]]"
Deep-Q-Learning,434,205,256,False,1000,"[[0, 4, 32, 0], [0, 16, 256, 8], [0, 4, 32, 64], [2, 8, 4, 4]]"
Deep-Q-Learning,438,206,256,False,1000,"[[4, 32, 0, 0], [4, 16, 256, 8], [4, 32, 64, 0], [2, 8, 8, 0]]"
Deep-Q-Learning,440,207,256,False,1000,"[[4, 32, 0, 0], [4, 16, 256, 8], [4, 32, 64, 0], [2, 16, 2, 0]]"
Deep-Q-Learning,442,208,256,False,1000,"[[8, 32, 256, 2], [4, 16, 64, 8], [2, 32, 2, 0], [0, 16, 0, 0]]"
Deep-Q-Learning,444,209,256,False,1000,"[[8, 32, 256, 2], [4, 16, 64, 8], [2, 32, 4, 0], [16, 0, 0, 0]]"
Deep-Q-Learning,446,210,256,False,1000,"[[8, 32, 256, 2], [4, 16, 64, 8], [0, 2, 32, 4], [0, 0, 16, 2]]"
Deep-Q-Learning,448,211,256,False,1000,"[[8, 32, 256, 2], [4, 16, 64, 8], [2, 32, 4, 0], [2, 16, 2, 0]]"
Deep-Q-Learning,450,212,256,False,1000,"[[8, 32, 256, 2], [4, 16, 64, 8], [4, 32, 4, 2], [0, 16, 2, 0]]"
Deep-Q-Learning,452,213,256,False,1000,"[[0, 32, 256, 0], [0, 16, 64, 2], [8, 32, 4, 8], [8, 16, 2, 4]]"
Deep-Q-Learning,454,214,256,False,1000,"[[0, 32, 256, 0], [0, 16, 64, 2], [2, 32, 4, 8], [16, 16, 2, 4]]"
Deep-Q-Learning,456,215,256,False,1000,"[[32, 256, 0, 0], [2, 16, 64, 2], [2, 32, 4, 8], [32, 2, 4, 0]]"
Deep-Q-Learning,458,216,256,False,1000,"[[0, 0, 32, 256], [2, 16, 64, 2], [2, 32, 4, 8], [32, 2, 4, 2]]"
Deep-Q-Learning,460,217,256,False,1000,"[[4, 16, 32, 256], [2, 32, 64, 2], [32, 2, 8, 8], [0, 0, 0, 2]]"
Deep-Q-Learning,462,218,256,False,1000,"[[4, 16, 32, 256], [2, 32, 64, 2], [32, 2, 16, 0], [4, 0, 0, 0]]"
Deep-Q-Learning,464,219,256,False,1000,"[[4, 0, 0, 0], [2, 16, 32, 0], [32, 32, 64, 256], [4, 4, 16, 2]]"
Deep-Q-Learning,466,220,256,False,1000,"[[0, 0, 4, 2], [0, 2, 16, 32], [0, 64, 64, 256], [0, 8, 16, 2]]"
Deep-Q-Learning,468,221,256,False,1000,"[[0, 0, 4, 2], [0, 2, 16, 32], [0, 2, 128, 256], [0, 8, 16, 2]]"
Deep-Q-Learning,470,222,256,False,1000,"[[2, 4, 4, 2], [0, 8, 16, 32], [0, 0, 128, 256], [0, 0, 16, 2]]"
Deep-Q-Learning,472,223,256,False,1000,"[[2, 4, 4, 2], [0, 8, 16, 32], [0, 2, 128, 256], [0, 0, 16, 2]]"
Deep-Q-Learning,474,224,256,False,1000,"[[2, 8, 2, 0], [8, 16, 32, 0], [2, 128, 256, 0], [2, 16, 2, 0]]"
Deep-Q-Learning,476,225,256,False,1000,"[[2, 8, 2, 2], [8, 16, 32, 0], [4, 128, 256, 0], [0, 16, 2, 0]]"
Deep-Q-Learning,478,226,256,False,1000,"[[2, 8, 4, 0], [8, 16, 32, 0], [4, 128, 256, 2], [16, 2, 0, 0]]"
Deep-Q-Learning,480,227,256,False,1000,"[[2, 8, 4, 4], [8, 16, 32, 0], [4, 128, 256, 0], [16, 2, 0, 0]]"
Deep-Q-Learning,482,228,256,False,1000,"[[0, 2, 8, 8], [0, 8, 16, 32], [0, 4, 128, 256], [0, 0, 16, 4]]"
Deep-Q-Learning,486,229,256,False,1000,"[[4, 2, 8, 8], [0, 8, 16, 32], [0, 4, 128, 256], [0, 0, 16, 4]]"
Deep-Q-Learning,488,230,256,False,1000,"[[4, 2, 8, 8], [2, 8, 16, 32], [0, 4, 128, 256], [0, 0, 16, 4]]"
Deep-Q-Learning,490,231,256,False,1000,"[[4, 2, 8, 8], [4, 8, 16, 32], [0, 4, 128, 256], [0, 0, 16, 4]]"
Deep-Q-Learning,492,232,256,False,1000,"[[4, 2, 16, 0], [4, 8, 16, 32], [4, 128, 256, 0], [2, 16, 4, 0]]"
Deep-Q-Learning,494,233,256,False,1000,"[[8, 2, 32, 32], [4, 8, 256, 2], [2, 128, 4, 0], [0, 16, 0, 0]]"
Deep-Q-Learning,496,234,256,False,1000,"[[0, 2, 0, 0], [8, 8, 32, 0], [4, 128, 256, 32], [2, 16, 4, 4]]"
Deep-Q-Learning,498,235,256,False,1000,"[[4, 0, 0, 0], [16, 32, 0, 0], [4, 128, 256, 32], [2, 16, 8, 0]]"
Deep-Q-Learning,500,236,256,False,1000,"[[4, 32, 2, 32], [16, 128, 256, 0], [4, 16, 8, 0], [2, 0, 0, 0]]"
Deep-Q-Learning,502,237,256,False,1000,"[[4, 32, 2, 32], [16, 128, 256, 2], [4, 16, 8, 0], [2, 0, 0, 0]]"
Deep-Q-Learning,504,238,256,False,1000,"[[4, 32, 2, 32], [16, 128, 256, 2], [0, 4, 16, 8], [0, 0, 0, 4]]"
Deep-Q-Learning,508,239,256,False,1000,"[[4, 32, 2, 32], [16, 128, 256, 2], [0, 8, 16, 8], [0, 0, 0, 4]]"
Deep-Q-Learning,510,240,256,False,1000,"[[4, 32, 2, 32], [16, 128, 256, 2], [0, 8, 16, 8], [0, 0, 2, 4]]"
Deep-Q-Learning,512,241,256,False,1000,"[[4, 32, 2, 32], [16, 128, 256, 2], [0, 8, 16, 8], [0, 0, 4, 4]]"
Deep-Q-Learning,514,242,256,False,1000,"[[4, 32, 2, 32], [16, 128, 256, 2], [2, 8, 16, 8], [0, 0, 0, 8]]"
Deep-Q-Learning,516,243,256,False,1000,"[[0, 32, 0, 0], [4, 128, 2, 32], [16, 8, 256, 2], [2, 2, 16, 16]]"
Deep-Q-Learning,518,244,256,False,1000,"[[32, 2, 0, 0], [4, 128, 2, 32], [16, 8, 256, 2], [4, 32, 0, 0]]"
Deep-Q-Learning,520,245,256,False,1000,"[[0, 0, 32, 4], [4, 128, 2, 32], [16, 8, 256, 2], [0, 0, 4, 32]]"
Deep-Q-Learning,522,246,256,False,1000,"[[0, 0, 32, 4], [0, 2, 2, 32], [4, 128, 256, 2], [16, 8, 4, 32]]"
Deep-Q-Learning,524,247,256,False,1000,"[[0, 2, 32, 4], [0, 0, 4, 32], [4, 128, 256, 2], [16, 8, 4, 32]]"
Deep-Q-Learning,526,248,256,False,1000,"[[4, 4, 32, 4], [16, 128, 4, 32], [0, 8, 256, 2], [0, 0, 4, 32]]"
Deep-Q-Learning,528,249,256,False,1000,"[[8, 32, 4, 0], [16, 128, 4, 32], [8, 256, 2, 0], [2, 4, 32, 0]]"
Deep-Q-Learning,530,250,256,False,1000,"[[8, 32, 8, 32], [16, 128, 2, 2], [8, 256, 32, 0], [2, 4, 0, 0]]"
Deep-Q-Learning,532,251,256,False,1000,"[[8, 32, 8, 32], [0, 16, 128, 4], [0, 8, 256, 32], [0, 2, 4, 2]]"
Deep-Q-Learning,534,252,256,False,1000,"[[8, 32, 8, 32], [16, 128, 4, 0], [8, 256, 32, 0], [4, 4, 2, 0]]"
Deep-Q-Learning,536,253,256,False,1000,"[[8, 32, 8, 32], [0, 16, 128, 4], [8, 256, 32, 2], [0, 0, 8, 2]]"
Deep-Q-Learning,538,254,256,False,1000,"[[0, 0, 8, 0], [8, 32, 128, 32], [2, 16, 32, 4], [8, 256, 8, 4]]"
Deep-Q-Learning,540,255,256,False,1000,"[[2, 32, 8, 32], [8, 16, 128, 8], [2, 256, 32, 0], [8, 0, 8, 0]]"
Deep-Q-Learning,542,256,256,False,1000,"[[2, 32, 8, 0], [8, 16, 128, 0], [2, 256, 32, 32], [8, 2, 8, 8]]"
Deep-Q-Learning,544,257,256,False,1000,"[[2, 32, 8, 2], [0, 8, 16, 128], [0, 2, 256, 64], [0, 8, 2, 16]]"
Deep-Q-Learning,546,258,256,False,1000,"[[0, 32, 8, 2], [0, 8, 16, 128], [0, 2, 256, 64], [4, 8, 2, 16]]"
Deep-Q-Learning,548,259,256,False,1000,"[[0, 32, 8, 2], [0, 8, 16, 128], [2, 2, 256, 64], [4, 8, 2, 16]]"
Deep-Q-Learning,552,260,256,False,1000,"[[4, 32, 8, 2], [8, 16, 128, 0], [4, 256, 64, 0], [4, 8, 2, 16]]"
Deep-Q-Learning,554,261,256,False,1000,"[[4, 32, 8, 4], [8, 16, 128, 16], [8, 256, 64, 0], [0, 8, 2, 0]]"
Deep-Q-Learning,556,262,256,False,1000,"[[0, 32, 8, 0], [0, 16, 128, 4], [4, 256, 64, 16], [16, 8, 2, 2]]"
Deep-Q-Learning,558,263,256,False,1000,"[[0, 2, 32, 8], [0, 16, 128, 4], [4, 256, 64, 16], [0, 16, 8, 4]]"
Deep-Q-Learning,560,264,256,False,1000,"[[4, 2, 32, 8], [2, 16, 128, 4], [0, 256, 64, 16], [0, 16, 8, 4]]"
Deep-Q-Learning,562,265,256,False,1000,"[[0, 2, 32, 8], [0, 16, 128, 4], [4, 256, 64, 16], [4, 16, 8, 4]]"
Deep-Q-Learning,564,266,256,False,1000,"[[4, 32, 8, 0], [16, 128, 4, 0], [4, 256, 64, 16], [4, 16, 8, 4]]"
Deep-Q-Learning,566,267,256,False,1000,"[[0, 32, 8, 0], [4, 128, 4, 2], [16, 256, 64, 16], [8, 16, 8, 4]]"
Deep-Q-Learning,568,268,256,False,1000,"[[0, 2, 32, 8], [4, 128, 4, 2], [16, 256, 64, 16], [8, 16, 8, 4]]"
Deep-Q-Learning,572,269,256,False,1000,"[[0, 2, 32, 8], [8, 128, 4, 2], [16, 256, 64, 16], [8, 16, 8, 4]]"
Deep-Q-Learning,574,270,256,False,1000,"[[4, 32, 8, 0], [8, 128, 4, 2], [16, 256, 64, 16], [8, 16, 8, 4]]"
Deep-Q-Learning,576,271,256,False,1000,"[[4, 32, 8, 0], [8, 128, 4, 4], [16, 256, 64, 16], [8, 16, 8, 4]]"
Deep-Q-Learning,578,272,256,False,1000,"[[4, 32, 8, 2], [8, 128, 8, 0], [16, 256, 64, 16], [8, 16, 8, 4]]"
Deep-Q-Learning,580,273,256,False,1000,"[[4, 32, 16, 4], [8, 128, 64, 16], [16, 256, 8, 4], [8, 16, 0, 0]]"
Deep-Q-Learning,582,274,256,False,1000,"[[4, 32, 16, 4], [8, 128, 64, 16], [16, 256, 8, 4], [8, 16, 2, 0]]"
Deep-Q-Learning,584,275,256,False,1000,"[[4, 32, 16, 4], [8, 128, 64, 16], [16, 256, 8, 4], [8, 16, 4, 0]]"
Deep-Q-Learning,586,275,256,True,1000,"[[4, 32, 16, 4], [8, 128, 64, 16], [16, 256, 8, 4], [8, 16, 4, 2]]"
Deep-Q-Learning-Large,4,1,4,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [4, 0, 0, 0]]"
Deep-Q-Learning-Large,6,2,4,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [4, 2, 0, 0]]"
Deep-Q-Learning-Large,8,3,4,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [2, 0, 0, 0], [4, 2, 0, 0]]"
Deep-Q-Learning-Large,10,4,4,False,1000,"[[0, 0, 0, 0], [2, 0, 0, 0], [2, 0, 0, 0], [4, 2, 0, 0]]"
Deep-Q-Learning-Large,12,5,4,False,1000,"[[0, 0, 0, 0], [0, 0, 0, 0], [4, 0, 0, 0], [4, 2, 0, 2]]"
Deep-Q-Learning-Large,14,6,4,False,1000,"[[2, 0, 0, 0], [0, 0, 0, 0], [4, 0, 0, 0], [4, 4, 0, 0]]"
Deep-Q-Learning-Large,16,7,8,False,1000,"[[2, 0, 0, 0], [2, 0, 0, 0], [4, 0, 0, 0], [8, 0, 0, 0]]"
Deep-Q-Learning-Large,18,8,8,False,1000,"[[2, 0, 0, 0], [2, 0, 0, 0], [4, 0, 0, 0], [8, 2, 0, 0]]"
Deep-Q-Learning-Large,22,9,8,False,1000,"[[0, 0, 2, 4], [0, 0, 0, 2], [0, 0, 0, 4], [0, 0, 8, 2]]"
Deep-Q-Learning-Large,24,10,8,False,1000,"[[2, 4, 0, 0], [2, 0, 0, 0], [4, 0, 0, 0], [2, 8, 2, 0]]"
Deep-Q-Learning-Large,26,11,8,False,1000,"[[2, 4, 0, 0], [4, 0, 0, 0], [4, 0, 0, 0], [2, 8, 2, 0]]"
Deep-Q-Learning-Large,28,12,8,False,1000,"[[0, 0, 0, 0], [2, 4, 0, 0], [8, 2, 0, 0], [2, 8, 2, 0]]"
Deep-Q-Learning-Large,30,13,8,False,1000,"[[0, 0, 0, 0], [4, 4, 0, 0], [8, 2, 0, 0], [2, 8, 2, 0]]"
Deep-Q-Learning-Large,32,14,8,False,1000,"[[2, 0, 0, 0], [8, 0, 0, 0], [8, 2, 0, 0], [2, 8, 2, 0]]"
Deep-Q-Learning-Large,34,15,8,False,1000,"[[2, 0, 0, 0], [8, 2, 0, 0], [8, 2, 0, 0], [2, 8, 2, 0]]"
Deep-Q-Learning-Large,36,16,16,False,1000,"[[0, 0, 0, 0], [2, 2, 0, 0], [16, 4, 0, 0], [2, 8, 2, 0]]"
Deep-Q-Learning-Large,38,17,16,False,1000,"[[2, 0, 0, 0], [4, 0, 0, 0], [16, 4, 0, 0], [2, 8, 2, 0]]"
Deep-Q-Learning-Large,40,18,16,False,1000,"[[2, 0, 0, 0], [4, 2, 0, 0], [16, 4, 0, 0], [2, 8, 2, 0]]"
Deep-Q-Learning-Large,42,19,16,False,1000,"[[2, 0, 0, 0], [4, 2, 0, 0], [16, 4, 0, 0], [2, 8, 4, 0]]"
Deep-Q-Learning-Large,46,20,16,False,1000,"[[2, 2, 4, 4], [4, 4, 0, 0], [16, 8, 0, 0], [2, 0, 0, 0]]"
Deep-Q-Learning-Large,48,21,16,False,1000,"[[4, 8, 0, 0], [8, 0, 0, 0], [16, 8, 2, 0], [2, 0, 0, 0]]"
Deep-Q-Learning-Large,50,22,16,False,1000,"[[4, 16, 4, 0], [8, 0, 0, 0], [16, 0, 0, 0], [2, 0, 0, 0]]"
Deep-Q-Learning-Large,52,23,16,False,1000,"[[4, 0, 0, 0], [8, 0, 0, 0], [16, 0, 4, 0], [2, 16, 2, 0]]"
Deep-Q-Learning-Large,54,24,16,False,1000,"[[0, 0, 4, 2], [0, 0, 0, 8], [0, 0, 16, 4], [0, 2, 16, 2]]"
Deep-Q-Learning-Large,56,25,16,False,1000,"[[4, 2, 0, 0], [8, 0, 0, 0], [2, 16, 4, 0], [2, 16, 2, 0]]"
Deep-Q-Learning-Large,58,26,32,False,1000,"[[0, 0, 0, 0], [4, 0, 0, 0], [8, 2, 4, 0], [4, 32, 2, 2]]"
Deep-Q-Learning-Large,60,27,32,False,1000,"[[2, 0, 0, 0], [4, 0, 0, 0], [8, 2, 4, 0], [4, 32, 4, 0]]"
Deep-Q-Learning-Large,62,28,32,False,1000,"[[2, 2, 8, 2], [4, 32, 0, 0], [8, 0, 0, 0], [4, 0, 0, 0]]"
Deep-Q-Learning-Large,64,29,32,False,1000,"[[4, 8, 2, 0], [4, 32, 2, 0], [8, 0, 0, 0], [4, 0, 0, 0]]"
Deep-Q-Learning-Large,66,30,32,False,1000,"[[0, 4, 8, 2], [0, 4, 32, 2], [0, 0, 8, 2], [0, 0, 0, 4]]"
Deep-Q-Learning-Large,68,31,32,False,1000,"[[4, 8, 2, 0], [4, 32, 2, 0], [8, 2, 0, 0], [2, 4, 0, 0]]"
Deep-Q-Learning-Large,70,32,32,False,1000,"[[4, 8, 4, 0], [4, 32, 2, 0], [8, 2, 0, 0], [2, 4, 0, 0]]"
Deep-Q-Learning-Large,72,33,32,False,1000,"[[0, 4, 8, 4], [0, 4, 32, 2], [0, 0, 8, 2], [0, 2, 4, 2]]"
Deep-Q-Learning-Large,74,34,32,False,1000,"[[4, 8, 4, 0], [4, 32, 2, 0], [8, 2, 0, 0], [4, 4, 2, 0]]"
Deep-Q-Learning-Large,76,35,32,False,1000,"[[4, 8, 4, 2], [4, 32, 2, 0], [8, 2, 0, 0], [8, 2, 0, 0]]"
Deep-Q-Learning-Large,80,36,32,False,1000,"[[4, 8, 4, 2], [4, 32, 2, 0], [8, 2, 4, 0], [8, 2, 0, 0]]"
Deep-Q-Learning-Large,82,37,32,False,1000,"[[4, 8, 4, 2], [4, 32, 2, 0], [8, 2, 4, 0], [8, 4, 0, 0]]"
Deep-Q-Learning-Large,84,38,32,False,1000,"[[0, 8, 0, 0], [0, 32, 4, 0], [8, 2, 2, 0], [16, 4, 4, 4]]"
Deep-Q-Learning-Large,86,39,32,False,1000,"[[8, 0, 0, 0], [32, 4, 0, 0], [8, 4, 2, 0], [16, 8, 4, 0]]"
Deep-Q-Learning-Large,88,40,32,False,1000,"[[8, 0, 0, 0], [32, 4, 2, 0], [8, 4, 2, 0], [16, 8, 4, 0]]"
Deep-Q-Learning-Large,90,41,32,False,1000,"[[8, 8, 4, 2], [32, 8, 4, 0], [8, 0, 0, 0], [16, 0, 0, 0]]"
Deep-Q-Learning-Large,92,42,32,False,1000,"[[16, 4, 2, 0], [32, 8, 4, 0], [8, 0, 0, 0], [16, 2, 0, 0]]"
Deep-Q-Learning-Large,94,43,32,False,1000,"[[16, 4, 2, 0], [32, 8, 4, 0], [8, 4, 0, 0], [16, 0, 0, 0]]"
Deep-Q-Learning-Large,96,44,32,False,1000,"[[16, 4, 2, 0], [32, 8, 4, 0], [8, 4, 0, 0], [16, 2, 0, 0]]"
Deep-Q-Learning-Large,98,45,32,False,1000,"[[16, 4, 2, 0], [32, 8, 4, 0], [8, 4, 2, 0], [16, 2, 0, 0]]"
Deep-Q-Learning-Large,100,46,32,False,1000,"[[16, 4, 2, 0], [32, 8, 4, 0], [8, 4, 2, 0], [16, 4, 0, 0]]"
Deep-Q-Learning-Large,102,47,32,False,1000,"[[16, 4, 2, 0], [32, 8, 4, 0], [8, 4, 4, 0], [16, 4, 0, 0]]"
Deep-Q-Learning-Large,104,48,32,False,1000,"[[16, 4, 4, 0], [32, 8, 4, 0], [8, 8, 0, 0], [16, 4, 0, 0]]"
Deep-Q-Learning-Large,106,49,32,False,1000,"[[0, 0, 16, 8], [0, 32, 8, 4], [0, 0, 16, 2], [0, 0, 16, 4]]"
Deep-Q-Learning-Large,108,50,32,False,1000,"[[16, 8, 0, 0], [32, 8, 4, 0], [2, 16, 2, 0], [16, 4, 0, 0]]"
Deep-Q-Learning-Large,112,51,32,False,1000,"[[16, 8, 0, 0], [32, 8, 8, 0], [2, 16, 2, 0], [16, 4, 0, 0]]"
Deep-Q-Learning-Large,114,52,32,False,1000,"[[16, 8, 0, 0], [32, 16, 0, 0], [2, 16, 4, 0], [16, 4, 0, 0]]"
Deep-Q-Learning-Large,116,53,32,False,1000,"[[16, 0, 0, 0], [32, 8, 0, 0], [2, 32, 2, 0], [16, 4, 4, 0]]"
Deep-Q-Learning-Large,118,54,32,False,1000,"[[16, 0, 0, 0], [32, 8, 2, 0], [2, 32, 2, 0], [16, 8, 0, 0]]"
Deep-Q-Learning-Large,120,55,32,False,1000,"[[16, 8, 4, 0], [32, 32, 2, 0], [2, 8, 0, 0], [16, 0, 0, 0]]"
Deep-Q-Learning-Large,122,56,64,False,1000,"[[16, 8, 4, 0], [64, 2, 0, 0], [2, 8, 2, 0], [16, 0, 0, 0]]"
Deep-Q-Learning-Large,124,57,64,False,1000,"[[16, 8, 4, 2], [0, 0, 64, 2], [0, 2, 8, 2], [0, 0, 0, 16]]"
Deep-Q-Learning-Large,126,58,64,False,1000,"[[16, 8, 4, 2], [64, 2, 0, 0], [2, 8, 2, 0], [2, 16, 0, 0]]"
Deep-Q-Learning-Large,128,59,64,False,1000,"[[16, 8, 4, 2], [0, 0, 64, 4], [0, 2, 8, 2], [0, 0, 2, 16]]"
Deep-Q-Learning-Large,130,60,64,False,1000,"[[16, 8, 4, 2], [64, 4, 0, 0], [4, 8, 2, 0], [2, 16, 0, 0]]"
Deep-Q-Learning-Large,132,61,64,False,1000,"[[16, 8, 0, 0], [64, 4, 0, 0], [4, 8, 4, 0], [2, 16, 4, 2]]"
Deep-Q-Learning-Large,134,62,64,False,1000,"[[16, 8, 0, 0], [64, 4, 0, 0], [4, 8, 0, 0], [2, 16, 8, 4]]"
Deep-Q-Learning-Large,136,63,64,False,1000,"[[0, 0, 16, 8], [0, 0, 64, 4], [0, 4, 8, 2], [2, 16, 8, 4]]"
Deep-Q-Learning-Large,140,64,64,False,1000,"[[4, 16, 8, 0], [64, 4, 0, 0], [4, 8, 2, 0], [2, 16, 8, 4]]"
Deep-Q-Learning-Large,142,65,64,False,1000,"[[4, 16, 8, 2], [64, 4, 2, 4], [4, 8, 8, 0], [2, 16, 0, 0]]"
Deep-Q-Learning-Large,144,66,64,False,1000,"[[4, 16, 8, 2], [64, 4, 2, 4], [4, 16, 2, 0], [2, 16, 0, 0]]"
Deep-Q-Learning-Large,146,67,64,False,1000,"[[4, 0, 0, 0], [64, 16, 8, 0], [4, 4, 2, 2], [2, 32, 4, 4]]"
Deep-Q-Learning-Large,148,68,64,False,1000,"[[4, 2, 0, 0], [64, 16, 8, 0], [8, 4, 0, 0], [2, 32, 8, 0]]"
Deep-Q-Learning-Large,152,69,64,False,1000,"[[4, 2, 4, 0], [64, 16, 16, 0], [8, 4, 0, 0], [2, 32, 0, 0]]"
Deep-Q-Learning-Large,154,70,64,False,1000,"[[4, 2, 4, 2], [64, 32, 0, 0], [8, 4, 0, 0], [2, 32, 0, 0]]"
