Strategy,Score,Number of moves,Highest tile,Game over
Simple Max,274,123,128,False
Simple Max,276,124,128,False
Simple Max,278,125,128,False
Simple Max,280,126,128,False
Simple Max,284,127,128,False
Simple Max,286,128,128,False
Simple Max,288,129,128,False
Simple Max,290,130,128,False
Simple Max,292,131,128,False
Simple Max,294,132,128,False
Simple Max,296,133,128,False
Simple Max,298,134,128,False
Simple Max,300,135,128,False
Simple Max,302,136,128,False
Simple Max,304,137,128,False
Simple Max,306,138,128,False
Simple Max,308,139,128,False
Simple Max,310,140,128,False
Simple Max,312,141,128,False
Simple Max,314,142,128,False
Simple Max,318,143,256,False
Simple Max,322,144,256,False
Simple Max,326,145,256,False
Simple Max,328,146,256,False
Simple Max,330,147,256,False
Simple Max,332,148,256,False
Simple Max,334,149,256,False
Simple Max,336,150,256,False
Simple Max,338,151,256,False
Simple Max,342,152,256,False
Simple Max,344,153,256,False
Simple Max,346,154,256,False
Simple Max,348,155,256,False
Simple Max,350,156,256,False
Simple Max,352,157,256,False
Simple Max,354,158,256,False
Simple Max,358,159,256,False
Simple Max,360,160,256,False
Simple Max,362,161,256,False
Simple Max,364,162,256,False
Simple Max,366,163,256,False
Simple Max,368,164,256,False
Simple Max,370,165,256,False
Simple Max,372,166,256,False
Simple Max,374,167,256,False
Simple Max,378,168,256,False
Simple Max,380,169,256,False
Simple Max,384,170,256,False
Simple Max,386,171,256,False
Simple Max,388,172,256,False
Simple Max,390,173,256,False
Simple Max,392,174,256,False
Simple Max,394,175,256,False
Simple Max,396,176,256,False
Simple Max,398,177,256,False
Simple Max,400,178,256,False
Simple Max,402,179,256,False
Simple Max,404,180,256,False
Simple Max,406,181,256,False
Simple Max,410,182,256,False
Simple Max,412,183,256,False
Simple Max,416,184,256,False
Simple Max,420,185,256,False
Simple Max,422,186,256,False
Simple Max,424,187,256,False
Simple Max,426,188,256,False
Simple Max,428,189,256,False
Simple Max,430,190,256,False
Simple Max,432,191,256,False
Simple Max,434,192,256,False
Simple Max,436,193,256,False
Simple Max,438,194,256,False
Simple Max,440,195,256,False
Simple Max,442,196,256,False
Simple Max,444,197,256,False
Simple Max,448,198,256,False
Simple Max,450,199,256,False
Simple Max,452,200,256,False
Simple Max,456,201,256,False
Simple Max,458,202,256,False
Simple Max,460,203,256,False
Simple Max,462,204,256,False
Simple Max,464,205,256,False
Simple Max,466,206,256,False
Simple Max,468,207,256,False
Simple Max,470,208,256,False
Simple Max,472,209,256,False
Simple Max,474,210,256,False
Simple Max,476,211,256,False
Simple Max,478,212,256,False
Simple Max,480,213,256,False
Simple Max,482,214,256,False
Simple Max,484,215,256,False
Simple Max,486,216,256,False
Simple Max,488,217,256,False
Simple Max,490,218,256,False
Simple Max,492,219,256,False
Simple Max,496,220,256,False
Simple Max,498,221,256,False
Simple Max,500,222,256,False
Simple Max,502,223,256,False
Simple Max,504,224,256,False
Simple Max,506,225,256,False
Simple Max,510,226,256,False
Simple Max,512,227,256,False
Simple Max,514,228,256,False
Simple Max,516,229,256,False
Simple Max,518,230,256,False
Simple Max,520,231,256,False
Simple Max,522,232,256,False
Simple Max,524,233,256,False
Simple Max,526,234,256,False
Simple Max,528,235,256,False
Simple Max,530,236,256,False
Simple Max,532,237,256,False
Simple Max,536,238,256,False
Simple Max,538,239,256,False
Simple Max,540,240,256,False
Simple Max,544,241,256,False
Simple Max,546,242,256,False
Simple Max,548,243,256,False
Simple Max,550,244,256,False
Simple Max,552,245,256,False
Simple Max,554,246,256,False
Simple Max,556,247,256,False
Simple Max,558,248,256,False
Simple Max,560,249,256,False
Simple Max,562,250,256,False
Simple Max,566,251,256,False
Simple Max,568,252,256,False
Simple Max,572,253,256,False
Simple Max,574,254,256,False
Simple Max,576,255,256,False
Simple Max,578,256,256,False
Simple Max,580,257,256,False
Simple Max,582,258,256,False
Simple Max,584,259,256,False
Simple Max,586,260,256,False
Simple Max,588,261,256,False
Simple Max,590,262,256,False
Simple Max,592,263,256,False
Simple Max,596,264,256,False
Simple Max,598,265,256,False
Simple Max,602,266,256,False
Simple Max,604,267,256,False
Simple Max,606,268,256,False
Simple Max,608,269,256,False
Simple Max,612,270,256,False
Simple Max,614,271,256,False
Simple Max,616,272,512,False
Simple Max,618,273,512,False
Simple Max,620,274,512,False
Simple Max,622,275,512,False
Simple Max,624,276,512,False
Simple Max,628,277,512,False
Simple Max,630,278,512,False
Simple Max,632,279,512,False
Simple Max,634,280,512,False
Simple Max,636,281,512,False
Simple Max,638,282,512,False
Simple Max,640,283,512,False
Simple Max,642,284,512,False
Simple Max,646,285,512,False
Simple Max,650,286,512,False
Simple Max,652,287,512,False
Simple Max,654,288,512,False
Simple Max,656,289,512,False
Simple Max,658,290,512,False
Simple Max,660,291,512,False
Simple Max,662,292,512,False
Simple Max,664,293,512,False
Simple Max,666,294,512,False
Simple Max,668,295,512,False
Simple Max,670,296,512,False
Simple Max,672,297,512,False
Simple Max,674,298,512,False
Simple Max,676,299,512,False
Simple Max,678,300,512,False
Simple Max,680,301,512,False
Simple Max,682,302,512,False
Simple Max,684,303,512,False
Simple Max,686,304,512,False
Simple Max,690,305,512,False
Simple Max,694,306,512,False
Simple Max,696,307,512,False
Simple Max,698,308,512,False
Simple Max,700,309,512,False
Simple Max,704,310,512,False
Simple Max,706,311,512,False
Simple Max,708,312,512,False
Simple Max,710,313,512,False
Simple Max,712,314,512,False
Simple Max,714,315,512,False
Simple Max,716,316,512,False
Simple Max,718,317,512,False
Simple Max,720,318,512,False
Simple Max,722,319,512,False
Simple Max,724,320,512,False
Simple Max,726,321,512,False
Simple Max,728,322,512,False
Simple Max,730,323,512,False
Simple Max,732,324,512,False
Simple Max,734,325,512,False
Simple Max,736,326,512,False
Simple Max,738,327,512,False
Simple Max,740,328,512,False
Simple Max,742,329,512,False
Simple Max,746,330,512,False
Simple Max,748,331,512,False
Simple Max,750,332,512,False
Simple Max,752,333,512,False
Simple Max,754,334,512,False
Simple Max,756,335,512,False
Simple Max,758,336,512,False
Simple Max,760,337,512,False
Simple Max,762,338,512,False
Simple Max,764,339,512,False
Simple Max,766,340,512,False
Simple Max,768,341,512,False
Simple Max,770,342,512,False
Simple Max,772,343,512,False
Simple Max,774,344,512,False
Simple Max,776,345,512,False
Simple Max,778,346,512,False
Simple Max,780,347,512,False
Simple Max,782,348,512,False
Simple Max,784,349,512,False
Simple Max,786,350,512,False
Simple Max,788,351,512,False
Simple Max,790,352,512,False
Simple Max,794,353,512,False
Simple Max,796,354,512,False
Simple Max,798,355,512,False
Simple Max,800,356,512,False
Simple Max,804,357,512,False
Simple Max,806,358,512,False
Simple Max,810,359,512,False
Simple Max,812,360,512,False
Simple Max,814,361,512,False
Simple Max,816,362,512,False
Simple Max,818,363,512,False
Simple Max,820,364,512,False
Simple Max,822,365,512,False
Simple Max,824,366,512,False
Simple Max,826,367,512,False
Simple Max,828,368,512,False
Simple Max,830,369,512,False
Simple Max,832,370,512,False
Simple Max,836,371,512,False
Simple Max,838,372,512,False
Simple Max,840,373,512,False
Simple Max,842,374,512,False
Simple Max,846,375,512,False
Simple Max,848,376,512,False
Simple Max,850,377,512,False
Simple Max,852,378,512,False
Simple Max,854,379,512,False
Simple Max,856,380,512,False
Simple Max,858,381,512,False
Simple Max,860,382,512,False
Simple Max,862,383,512,False
Simple Max,864,384,512,False
Simple Max,866,385,512,False
Simple Max,868,386,512,False
Simple Max,870,387,512,False
Simple Max,872,388,512,False
Simple Max,874,389,512,False
Simple Max,876,390,512,False
Simple Max,878,391,512,False
Simple Max,880,392,512,False
Simple Max,882,393,512,False
Simple Max,886,394,512,False
Simple Max,888,395,512,False
Simple Max,890,396,512,False
Simple Max,892,397,512,False
Simple Max,894,398,512,False
Simple Max,896,399,512,False
Simple Max,898,400,512,False
Simple Max,900,401,512,False
Simple Max,902,402,512,False
Simple Max,904,403,512,False
Simple Max,906,404,512,False
Simple Max,910,405,512,False
Simple Max,912,406,512,False
Simple Max,914,407,512,False
Simple Max,916,408,512,False
Simple Max,918,409,512,False
Simple Max,920,410,512,False
Simple Max,922,411,512,False
Simple Max,924,412,512,False
Simple Max,926,413,512,False
Simple Max,928,414,512,False
Simple Max,930,415,512,False
Simple Max,932,416,512,False
Simple Max,936,417,512,False
Simple Max,938,418,512,False
Simple Max,940,419,512,False
Simple Max,942,420,512,False
Simple Max,944,421,512,False
Simple Max,946,422,512,False
Simple Max,950,423,512,False
Simple Max,952,424,512,False
Simple Max,954,425,512,False
Simple Max,956,426,512,False
Simple Max,958,427,512,False
Simple Max,960,428,512,False
Simple Max,962,429,512,False
Simple Max,964,430,512,False
Simple Max,966,431,512,False
Simple Max,968,432,512,False
Simple Max,970,433,512,False
Simple Max,972,434,512,False
Simple Max,974,435,512,False
Simple Max,976,436,512,False
Simple Max,978,437,512,False
Simple Max,980,438,512,False
Simple Max,984,439,512,False
Simple Max,988,440,512,False
Simple Max,990,440,512,True
Left Down,2,1,2,False
Left Down,4,2,2,False
Left Down,6,3,2,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,12,6,4,False
Left Down,14,7,4,False
Left Down,16,8,8,False
Left Down,18,9,8,False
Left Down,20,10,8,False
Left Down,22,11,8,False
Left Down,24,12,8,False
Left Down,26,13,16,False
Left Down,28,14,16,False
Left Down,30,15,16,False
Left Down,32,16,16,False
Left Down,34,17,16,False
Left Down,38,18,16,False
Left Down,40,19,16,False
Left Down,44,20,16,False
Left Down,46,21,16,False
Left Down,48,22,16,False
Left Down,50,23,16,False
Left Down,52,24,32,False
Left Down,54,25,32,False
Left Down,58,26,32,False
Left Down,62,27,32,False
Left Down,64,28,32,False
Left Down,66,29,32,False
Left Down,68,30,32,False
Left Down,72,31,32,False
Left Down,74,32,32,False
Left Down,76,33,32,False
Left Down,78,34,32,False
Left Down,80,35,32,False
Left Down,82,36,32,False
Left Down,84,37,32,False
Left Down,86,38,32,False
Left Down,88,39,32,False
Left Down,90,40,32,False
Left Down,92,41,32,False
Left Down,94,42,32,False
Left Down,96,43,32,False
Left Down,100,44,32,False
Left Down,102,45,32,False
Left Down,104,46,32,False
Left Down,106,47,32,False
Left Down,108,48,32,False
Left Down,110,49,64,False
Left Down,112,50,64,False
Left Down,114,51,64,False
Left Down,116,52,64,False
Left Down,120,53,64,False
Left Down,124,54,64,False
Left Down,126,55,64,False
Left Down,128,56,64,False
Left Down,130,57,64,False
Left Down,132,58,64,False
Left Down,134,59,64,False
Left Down,136,60,64,False
Left Down,140,61,64,False
Left Down,142,62,64,False
Left Down,144,63,64,False
Left Down,146,64,64,False
Left Down,148,65,64,False
Left Down,150,66,64,False
Left Down,152,67,64,False
Left Down,156,68,64,False
Left Down,158,69,64,False
Left Down,160,70,64,False
Left Down,164,71,64,False
Left Down,166,72,64,False
Left Down,168,73,64,False
Left Down,172,74,64,False
Left Down,174,75,64,False
Left Down,178,76,64,False
Left Down,182,77,64,False
Left Down,184,78,64,False
Left Down,186,79,64,False
Left Down,188,80,64,False
Left Down,190,81,64,False
Left Down,192,82,64,False
Left Down,194,83,64,False
Left Down,196,84,64,False
Left Down,200,85,64,False
Left Down,202,86,64,False
Left Down,204,87,64,False
Left Down,206,88,64,False
Left Down,208,89,64,False
Left Down,210,90,64,False
Left Down,212,91,64,False
Left Down,216,92,128,False
Left Down,218,93,128,False
Left Down,220,94,128,False
Left Down,222,95,128,False
Left Down,224,96,128,False
Left Down,226,97,128,False
Left Down,228,98,128,False
Left Down,230,99,128,False
Left Down,232,100,128,False
Left Down,234,101,128,False
Left Down,236,102,128,False
Left Down,240,103,128,False
Left Down,244,104,128,False
Left Down,246,105,128,False
Left Down,248,106,128,False
Left Down,250,107,128,False
Left Down,252,108,128,False
Left Down,254,109,128,False
Left Down,258,110,128,False
Left Down,260,111,128,False
Left Down,262,112,128,False
Left Down,264,113,128,False
Left Down,268,114,128,False
Left Down,270,115,128,False
Left Down,272,116,128,False
Left Down,274,117,128,False
Left Down,276,118,128,False
Left Down,278,119,128,False
Left Down,280,120,128,False
Left Down,282,121,128,False
Left Down,284,122,128,False
Left Down,286,123,128,False
Left Down,288,124,128,False
Left Down,290,125,128,False
Left Down,294,126,128,False
Left Down,296,127,128,False
Left Down,298,128,128,False
Left Down,300,129,128,False
Left Down,302,130,128,False
Left Down,304,131,128,False
Left Down,306,132,128,False
Left Down,308,133,128,False
Left Down,310,134,128,False
Left Down,312,135,128,False
Left Down,314,136,128,False
Left Down,316,137,128,False
Left Down,320,138,128,False
Left Down,324,139,128,False
Left Down,326,140,128,False
Left Down,328,141,128,False
Left Down,330,142,128,False
Left Down,332,143,128,False
Left Down,334,144,128,False
Left Down,336,145,128,False
Left Down,340,146,128,False
Left Down,342,147,128,False
Left Down,344,148,128,False
Left Down,346,149,128,False
Left Down,348,150,128,False
Left Down,350,151,128,False
Left Down,352,152,128,False
Left Down,354,153,128,False
Left Down,356,154,128,False
Left Down,358,155,128,False
Left Down,360,156,128,False
Left Down,362,157,128,False
Left Down,364,158,128,False
Left Down,368,159,128,False
Left Down,370,160,128,False
Left Down,374,161,128,False
Left Down,376,162,128,False
Left Down,378,163,128,False
Left Down,382,164,128,False
Left Down,386,165,128,False
Left Down,390,166,128,False
Left Down,394,167,128,False
Left Down,398,168,128,False
Left Down,400,169,128,False
Left Down,402,170,128,False
Left Down,404,171,128,False
Left Down,406,172,128,False
Left Down,408,173,128,False
Left Down,410,174,128,False
Left Down,412,174,128,True
Random,2,1,2,False
Random,4,2,4,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,8,False
Random,12,6,8,False
Random,14,7,8,False
Random,16,8,8,False
Random,18,9,8,False
Random,22,10,8,False
Random,24,11,8,False
Random,26,12,8,False
Random,28,13,16,False
Random,30,14,16,False
Random,32,15,16,False
Random,34,16,16,False
Random,36,17,16,False
Random,38,18,16,False
Random,40,19,16,False
Random,42,20,16,False
Random,44,21,32,False
Random,46,22,32,False
Random,48,23,32,False
Random,50,24,32,False
Random,52,25,32,False
Random,54,26,32,False
Random,56,27,32,False
Random,58,28,32,False
Random,60,29,32,False
Random,62,30,32,False
Random,66,31,32,False
Random,68,32,32,False
Random,72,33,32,False
Random,76,34,32,False
Random,78,35,32,False
Random,80,36,32,False
Random,82,37,32,False
Random,84,38,32,False
Random,86,39,32,False
Random,88,40,32,False
Random,90,41,32,False
Random,92,42,32,False
Random,94,43,64,False
Random,96,44,64,False
Random,98,45,64,False
Random,100,46,64,False
Random,102,47,64,False
Random,104,48,64,False
Random,106,49,64,False
Random,108,50,64,False
Random,110,51,64,False
Random,114,52,64,False
Random,116,53,64,False
Random,118,54,64,False
Random,120,55,64,False
Random,122,56,64,False
Random,124,57,64,False
Random,126,58,64,False
Random,128,59,64,False
Random,130,60,64,False
Random,132,61,64,False
Random,134,62,64,False
Random,136,63,64,False
Random,138,64,64,False
Random,140,65,64,False
Random,142,66,64,False
Random,144,67,64,False
Random,146,68,64,False
Random,148,69,64,False
Random,150,70,64,False
Random,154,71,64,False
Random,156,72,64,False
Random,160,73,64,False
Random,162,74,64,False
Random,166,75,64,False
Random,168,76,64,False
Random,170,77,64,False
Random,172,78,64,False
Random,174,79,64,False
Random,176,80,64,False
Random,178,81,64,False
Random,180,81,64,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,6,3,4,False
Prob Max,8,4,4,False
Prob Max,10,5,4,False
Prob Max,14,6,8,False
Prob Max,18,7,8,False
Prob Max,20,8,8,False
Prob Max,22,9,16,False
Prob Max,24,10,16,False
Prob Max,26,11,16,False
Prob Max,30,12,16,False
Prob Max,32,13,16,False
Prob Max,34,14,16,False
Prob Max,38,15,16,False
Prob Max,40,16,16,False
Prob Max,42,17,16,False
Prob Max,44,18,16,False
Prob Max,46,19,16,False
Prob Max,48,20,16,False
Prob Max,50,21,16,False
Prob Max,52,22,16,False
Prob Max,54,23,16,False
Prob Max,58,24,16,False
Prob Max,60,25,16,False
Prob Max,62,26,32,False
Prob Max,64,27,32,False
Prob Max,66,28,32,False
Prob Max,68,29,32,False
Prob Max,70,30,32,False
Prob Max,72,31,32,False
Prob Max,74,32,32,False
Prob Max,76,33,32,False
Prob Max,78,34,32,False
Prob Max,82,35,32,False
Prob Max,84,36,32,False
Prob Max,88,37,32,False
Prob Max,90,38,32,False
Prob Max,92,39,32,False
Prob Max,94,40,32,False
Prob Max,96,41,32,False
Prob Max,98,42,32,False
Prob Max,100,43,32,False
Prob Max,102,44,64,False
Prob Max,104,45,64,False
Prob Max,106,46,64,False
Prob Max,108,47,64,False
Prob Max,110,48,64,False
Prob Max,112,49,64,False
Prob Max,114,50,64,False
Prob Max,116,51,64,False
Prob Max,118,52,64,False
Prob Max,120,53,64,False
Prob Max,122,54,64,False
Prob Max,126,55,64,False
Prob Max,128,56,64,False
Prob Max,130,57,64,False
Prob Max,134,58,64,False
Prob Max,136,59,64,False
Prob Max,138,60,64,False
Prob Max,140,61,64,False
Prob Max,144,62,64,False
Prob Max,146,63,64,False
Prob Max,148,64,64,False
Prob Max,150,65,64,False
Prob Max,152,66,64,False
Prob Max,156,67,64,False
Prob Max,158,68,64,False
Prob Max,160,69,64,False
Prob Max,162,70,64,False
Prob Max,164,71,64,False
Prob Max,166,72,64,False
Prob Max,168,73,64,False
Prob Max,170,74,64,False
Prob Max,172,75,64,False
Prob Max,174,76,64,False
Prob Max,176,77,64,False
Prob Max,178,78,64,False
Prob Max,180,79,64,False
Prob Max,182,80,64,False
Prob Max,186,81,64,False
Prob Max,188,82,64,False
Prob Max,190,83,64,False
Prob Max,192,84,128,False
Prob Max,194,85,128,False
Prob Max,196,86,128,False
Prob Max,198,87,128,False
Prob Max,200,88,128,False
Prob Max,202,89,128,False
Prob Max,204,90,128,False
Prob Max,208,91,128,False
Prob Max,210,92,128,False
Prob Max,212,93,128,False
Prob Max,214,94,128,False
Prob Max,216,95,128,False
Prob Max,218,96,128,False
Prob Max,220,97,128,False
Prob Max,222,98,128,False
Prob Max,224,99,128,False
Prob Max,226,100,128,False
Prob Max,228,101,128,False
Prob Max,230,102,128,False
