Player ,Score,Number of moves ,Highest tile ,Game over 
W-S-E-N,346,153,128,False
W-S-E-N,348,154,128,False
W-S-E-N,350,155,128,False
W-S-E-N,352,156,128,False
W-S-E-N,354,157,128,False
W-S-E-N,356,158,128,False
W-S-E-N,358,159,128,False
W-S-E-N,360,160,128,False
W-S-E-N,362,161,128,False
W-S-E-N,364,162,128,False
W-S-E-N,366,163,128,False
W-S-E-N,370,164,128,False
W-S-E-N,372,165,128,False
W-S-E-N,374,166,128,False
W-S-E-N,376,167,128,False
W-S-E-N,378,168,128,False
W-S-E-N,380,169,128,False
W-S-E-N,382,170,128,False
W-S-E-N,386,171,128,False
W-S-E-N,388,172,128,False
W-S-E-N,390,173,128,False
W-S-E-N,392,174,128,False
W-S-E-N,394,175,128,False
W-S-E-N,396,176,128,False
W-S-E-N,398,177,128,False
W-S-E-N,400,178,128,False
W-S-E-N,402,179,128,False
W-S-E-N,404,180,128,False
W-S-E-N,406,181,128,False
W-S-E-N,408,182,128,False
W-S-E-N,410,183,128,False
W-S-E-N,412,184,128,False
W-S-E-N,414,185,128,False
W-S-E-N,416,186,128,False
W-S-E-N,418,187,128,False
W-S-E-N,420,188,256,False
W-S-E-N,422,189,256,False
W-S-E-N,424,190,256,False
W-S-E-N,426,191,256,False
W-S-E-N,428,192,256,False
W-S-E-N,430,193,256,False
W-S-E-N,432,194,256,False
W-S-E-N,434,195,256,False
W-S-E-N,438,196,256,False
W-S-E-N,440,197,256,False
W-S-E-N,442,198,256,False
W-S-E-N,444,199,256,False
W-S-E-N,446,200,256,False
W-S-E-N,448,201,256,False
W-S-E-N,450,202,256,False
W-S-E-N,452,203,256,False
W-S-E-N,454,204,256,False
W-S-E-N,456,205,256,False
W-S-E-N,460,206,256,False
W-S-E-N,464,207,256,False
W-S-E-N,466,208,256,False
W-S-E-N,468,209,256,False
W-S-E-N,470,210,256,False
W-S-E-N,472,211,256,False
W-S-E-N,474,212,256,False
W-S-E-N,476,213,256,False
W-S-E-N,478,214,256,False
W-S-E-N,480,215,256,False
W-S-E-N,482,216,256,False
W-S-E-N,484,217,256,False
W-S-E-N,488,218,256,False
W-S-E-N,490,219,256,False
W-S-E-N,492,220,256,False
W-S-E-N,494,221,256,False
W-S-E-N,496,222,256,False
W-S-E-N,498,223,256,False
W-S-E-N,500,224,256,False
W-S-E-N,504,225,256,False
W-S-E-N,506,226,256,False
W-S-E-N,510,227,256,False
W-S-E-N,512,228,256,False
W-S-E-N,514,228,256,True
W-S-E-N,2,1,2,False
W-S-E-N,4,2,2,False
W-S-E-N,8,3,4,False
W-S-E-N,10,4,4,False
W-S-E-N,12,5,4,False
W-S-E-N,14,6,4,False
W-S-E-N,16,7,4,False
W-S-E-N,18,8,4,False
W-S-E-N,20,9,4,False
W-S-E-N,22,10,8,False
W-S-E-N,26,11,8,False
W-S-E-N,28,12,8,False
W-S-E-N,30,13,8,False
W-S-E-N,34,14,8,False
W-S-E-N,36,15,8,False
W-S-E-N,40,16,8,False
W-S-E-N,42,17,16,False
W-S-E-N,44,18,16,False
W-S-E-N,46,19,16,False
W-S-E-N,48,20,16,False
W-S-E-N,50,21,16,False
W-S-E-N,54,22,16,False
W-S-E-N,56,23,16,False
W-S-E-N,58,24,16,False
W-S-E-N,60,25,16,False
W-S-E-N,62,26,16,False
W-S-E-N,66,27,16,False
W-S-E-N,68,28,16,False
W-S-E-N,70,29,16,False
W-S-E-N,72,30,16,False
W-S-E-N,74,31,32,False
W-S-E-N,76,32,32,False
W-S-E-N,78,33,32,False
W-S-E-N,82,34,32,False
W-S-E-N,84,35,32,False
W-S-E-N,86,36,32,False
W-S-E-N,88,37,32,False
W-S-E-N,90,38,32,False
W-S-E-N,94,39,32,False
W-S-E-N,96,40,32,False
W-S-E-N,98,41,32,False
W-S-E-N,102,42,32,False
W-S-E-N,104,43,32,False
W-S-E-N,106,44,32,False
W-S-E-N,108,45,32,False
W-S-E-N,110,46,32,False
W-S-E-N,112,47,32,False
W-S-E-N,116,48,32,False
W-S-E-N,118,49,32,False
W-S-E-N,120,50,32,False
W-S-E-N,122,51,64,False
W-S-E-N,124,52,64,False
W-S-E-N,126,53,64,False
W-S-E-N,128,54,64,False
W-S-E-N,130,55,64,False
W-S-E-N,132,56,64,False
W-S-E-N,134,57,64,False
W-S-E-N,136,58,64,False
W-S-E-N,138,59,64,False
W-S-E-N,140,60,64,False
W-S-E-N,142,61,64,False
W-S-E-N,144,62,64,False
W-S-E-N,148,63,64,False
W-S-E-N,150,64,64,False
W-S-E-N,152,65,64,False
W-S-E-N,154,66,64,False
W-S-E-N,156,67,64,False
W-S-E-N,158,68,64,False
W-S-E-N,160,69,64,False
W-S-E-N,162,70,64,False
W-S-E-N,164,71,64,False
W-S-E-N,166,72,64,False
W-S-E-N,168,73,64,False
W-S-E-N,170,74,64,False
W-S-E-N,172,75,64,False
W-S-E-N,174,76,64,False
W-S-E-N,176,77,64,False
W-S-E-N,178,78,64,False
W-S-E-N,180,79,64,False
W-S-E-N,182,80,64,False
W-S-E-N,184,81,64,False
W-S-E-N,186,82,64,False
W-S-E-N,188,83,64,False
W-S-E-N,192,84,64,False
W-S-E-N,196,85,64,False
W-S-E-N,198,86,64,False
W-S-E-N,200,87,64,False
W-S-E-N,202,88,64,False
W-S-E-N,204,89,64,False
W-S-E-N,206,90,64,False
W-S-E-N,208,91,64,False
W-S-E-N,210,92,64,False
W-S-E-N,212,93,64,False
W-S-E-N,214,94,64,False
W-S-E-N,216,95,128,False
W-S-E-N,218,96,128,False
W-S-E-N,220,97,128,False
W-S-E-N,222,98,128,False
W-S-E-N,224,99,128,False
W-S-E-N,226,100,128,False
W-S-E-N,228,101,128,False
W-S-E-N,230,102,128,False
W-S-E-N,232,103,128,False
W-S-E-N,236,104,128,False
W-S-E-N,240,105,128,False
W-S-E-N,242,106,128,False
W-S-E-N,246,107,128,False
W-S-E-N,248,108,128,False
W-S-E-N,250,109,128,False
W-S-E-N,252,110,128,False
W-S-E-N,254,111,128,False
W-S-E-N,256,112,128,False
W-S-E-N,258,113,128,False
W-S-E-N,260,114,128,False
W-S-E-N,262,115,128,False
W-S-E-N,264,116,128,False
W-S-E-N,266,117,128,False
W-S-E-N,268,118,128,False
W-S-E-N,270,119,128,False
W-S-E-N,274,120,128,False
W-S-E-N,276,121,128,False
W-S-E-N,280,122,128,False
W-S-E-N,284,123,128,False
W-S-E-N,288,124,128,False
W-S-E-N,292,125,128,False
W-S-E-N,294,126,128,False
W-S-E-N,296,127,128,False
W-S-E-N,300,128,128,False
W-S-E-N,302,129,128,False
W-S-E-N,304,130,128,False
W-S-E-N,306,131,128,False
W-S-E-N,308,132,128,False
W-S-E-N,310,133,128,False
W-S-E-N,312,134,128,False
W-S-E-N,314,135,128,False
W-S-E-N,318,136,128,False
W-S-E-N,320,137,128,False
W-S-E-N,322,138,128,False
W-S-E-N,324,139,128,False
W-S-E-N,326,140,128,False
W-S-E-N,328,141,128,False
W-S-E-N,330,142,128,False
W-S-E-N,334,143,128,False
W-S-E-N,336,144,128,False
W-S-E-N,338,145,128,False
W-S-E-N,340,146,128,False
W-S-E-N,342,147,128,False
W-S-E-N,344,148,128,False
W-S-E-N,346,149,128,False
W-S-E-N,348,150,128,False
W-S-E-N,350,151,128,False
W-S-E-N,352,152,128,False
W-S-E-N,354,153,128,False
W-S-E-N,356,154,128,False
W-S-E-N,358,155,128,False
W-S-E-N,360,156,128,False
W-S-E-N,362,157,256,False
W-S-E-N,364,158,256,False
W-S-E-N,366,159,256,False
W-S-E-N,368,160,256,False
W-S-E-N,370,161,256,False
W-S-E-N,372,162,256,False
W-S-E-N,374,163,256,False
W-S-E-N,376,164,256,False
W-S-E-N,378,165,256,False
W-S-E-N,380,166,256,False
W-S-E-N,382,167,256,False
W-S-E-N,384,168,256,False
W-S-E-N,386,169,256,False
W-S-E-N,390,170,256,False
W-S-E-N,392,171,256,False
W-S-E-N,394,172,256,False
W-S-E-N,398,173,256,False
W-S-E-N,400,174,256,False
W-S-E-N,404,175,256,False
W-S-E-N,406,176,256,False
W-S-E-N,408,177,256,False
W-S-E-N,412,178,256,False
W-S-E-N,414,179,256,False
W-S-E-N,416,180,256,False
W-S-E-N,420,181,256,False
W-S-E-N,422,182,256,False
W-S-E-N,424,183,256,False
W-S-E-N,426,184,256,False
W-S-E-N,428,185,256,False
W-S-E-N,430,186,256,False
W-S-E-N,432,187,256,False
W-S-E-N,434,188,256,False
W-S-E-N,436,189,256,False
W-S-E-N,440,190,256,False
W-S-E-N,442,191,256,False
W-S-E-N,446,192,256,False
W-S-E-N,448,193,256,False
W-S-E-N,452,194,256,False
W-S-E-N,454,195,256,False
W-S-E-N,456,196,256,False
W-S-E-N,458,197,256,False
W-S-E-N,460,198,256,False
W-S-E-N,462,199,256,False
W-S-E-N,464,200,256,False
W-S-E-N,466,201,256,False
W-S-E-N,468,202,256,False
W-S-E-N,470,203,256,False
W-S-E-N,472,204,256,False
W-S-E-N,474,205,256,False
W-S-E-N,476,206,256,False
W-S-E-N,478,207,256,False
W-S-E-N,480,208,256,False
W-S-E-N,482,209,256,False
W-S-E-N,484,210,256,False
W-S-E-N,486,211,256,False
W-S-E-N,490,212,256,False
W-S-E-N,494,213,256,False
W-S-E-N,496,214,256,False
W-S-E-N,498,215,256,False
W-S-E-N,500,216,256,False
W-S-E-N,502,217,256,False
W-S-E-N,504,218,256,False
W-S-E-N,506,219,256,False
W-S-E-N,508,220,256,False
W-S-E-N,512,220,256,True
W-S-E-N,2,1,2,False
W-S-E-N,4,2,4,False
W-S-E-N,6,3,4,False
W-S-E-N,10,4,8,False
W-S-E-N,12,5,8,False
W-S-E-N,14,6,8,False
W-S-E-N,16,7,8,False
W-S-E-N,18,8,8,False
W-S-E-N,20,9,8,False
W-S-E-N,22,10,8,False
W-S-E-N,26,11,8,False
W-S-E-N,28,12,8,False
W-S-E-N,30,13,8,False
W-S-E-N,34,14,16,False
W-S-E-N,36,15,16,False
W-S-E-N,40,16,16,False
W-S-E-N,42,17,16,False
W-S-E-N,44,18,16,False
W-S-E-N,46,19,16,False
W-S-E-N,48,20,16,False
W-S-E-N,50,21,16,False
W-S-E-N,52,22,16,False
W-S-E-N,54,23,16,False
W-S-E-N,56,24,32,False
W-S-E-N,58,25,32,False
W-S-E-N,60,26,32,False
W-S-E-N,62,27,32,False
W-S-E-N,64,28,32,False
W-S-E-N,66,29,32,False
W-S-E-N,68,30,32,False
W-S-E-N,70,31,32,False
W-S-E-N,72,32,32,False
W-S-E-N,76,33,32,False
W-S-E-N,78,34,32,False
W-S-E-N,80,35,32,False
W-S-E-N,84,36,32,False
W-S-E-N,86,37,32,False
W-S-E-N,88,38,32,False
W-S-E-N,90,39,32,False
W-S-E-N,92,40,32,False
W-S-E-N,94,41,32,False
W-S-E-N,96,42,32,False
W-S-E-N,100,43,32,False
W-S-E-N,102,44,32,False
W-S-E-N,104,45,32,False
W-S-E-N,106,46,32,False
W-S-E-N,110,47,32,False
W-S-E-N,112,48,32,False
W-S-E-N,114,49,32,False
W-S-E-N,116,50,32,False
W-S-E-N,118,51,32,False
W-S-E-N,120,52,32,False
W-S-E-N,122,53,32,False
W-S-E-N,124,54,64,False
W-S-E-N,126,55,64,False
W-S-E-N,128,56,64,False
W-S-E-N,130,57,64,False
W-S-E-N,132,58,64,False
W-S-E-N,134,59,64,False
W-S-E-N,138,60,64,False
W-S-E-N,140,61,64,False
W-S-E-N,142,62,64,False
W-S-E-N,144,63,64,False
W-S-E-N,146,64,64,False
W-S-E-N,150,65,64,False
W-S-E-N,152,66,64,False
W-S-E-N,154,67,64,False
W-S-E-N,156,68,64,False
W-S-E-N,158,69,64,False
W-S-E-N,160,70,64,False
W-S-E-N,162,71,64,False
W-S-E-N,166,72,64,False
W-S-E-N,168,73,64,False
W-S-E-N,170,74,64,False
W-S-E-N,172,75,64,False
W-S-E-N,174,76,64,False
W-S-E-N,176,77,64,False
W-S-E-N,178,78,64,False
W-S-E-N,182,79,64,False
W-S-E-N,184,80,64,False
W-S-E-N,186,81,64,False
W-S-E-N,188,82,64,False
W-S-E-N,192,83,64,False
W-S-E-N,194,84,64,False
W-S-E-N,196,85,64,False
W-S-E-N,198,86,64,False
W-S-E-N,200,87,64,False
W-S-E-N,202,88,64,False
W-S-E-N,204,89,64,False
W-S-E-N,206,90,64,False
W-S-E-N,208,91,64,False
W-S-E-N,210,92,64,False
W-S-E-N,212,93,64,False
W-S-E-N,214,94,64,False
W-S-E-N,216,95,64,False
W-S-E-N,218,96,64,False
W-S-E-N,220,97,64,False
W-S-E-N,222,98,64,False
W-S-E-N,224,99,64,False
W-S-E-N,228,100,64,False
W-S-E-N,230,101,128,False
W-S-E-N,232,102,128,False
W-S-E-N,234,103,128,False
W-S-E-N,236,104,128,False
W-S-E-N,238,105,128,False
W-S-E-N,240,106,128,False
W-S-E-N,242,107,128,False
W-S-E-N,244,108,128,False
W-S-E-N,246,109,128,False
W-S-E-N,248,110,128,False
W-S-E-N,250,111,128,False
W-S-E-N,252,112,128,False
W-S-E-N,254,113,128,False
W-S-E-N,258,114,128,False
W-S-E-N,260,115,128,False
W-S-E-N,262,116,128,False
W-S-E-N,264,117,128,False
W-S-E-N,266,118,128,False
W-S-E-N,270,119,128,False
W-S-E-N,272,120,128,False
W-S-E-N,274,121,128,False
W-S-E-N,276,122,128,False
W-S-E-N,280,123,128,False
W-S-E-N,282,124,128,False
W-S-E-N,284,125,128,False
W-S-E-N,286,126,128,False
W-S-E-N,288,127,128,False
W-S-E-N,290,128,128,False
W-S-E-N,292,129,128,False
W-S-E-N,294,130,128,False
W-S-E-N,296,131,128,False
W-S-E-N,298,132,128,False
W-S-E-N,300,133,128,False
W-S-E-N,304,134,128,False
W-S-E-N,306,135,128,False
W-S-E-N,308,136,128,False
W-S-E-N,310,137,128,False
W-S-E-N,312,138,128,False
W-S-E-N,314,139,128,False
W-S-E-N,316,140,128,False
W-S-E-N,318,141,128,False
W-S-E-N,320,142,128,False
W-S-E-N,322,143,128,False
W-S-E-N,324,144,128,False
W-S-E-N,328,145,128,False
W-S-E-N,330,146,128,False
W-S-E-N,332,147,128,False
W-S-E-N,334,148,128,False
W-S-E-N,336,149,128,False
W-S-E-N,338,150,128,False
W-S-E-N,340,151,128,False
W-S-E-N,342,152,128,False
W-S-E-N,344,153,128,False
W-S-E-N,346,154,128,False
W-S-E-N,348,155,128,False
W-S-E-N,350,156,128,False
W-S-E-N,354,157,128,False
W-S-E-N,358,158,128,False
W-S-E-N,360,159,128,False
W-S-E-N,362,160,128,False
W-S-E-N,366,161,128,False
W-S-E-N,368,162,128,False
W-S-E-N,370,163,128,False
W-S-E-N,372,164,128,False
W-S-E-N,374,165,128,False
W-S-E-N,378,166,128,False
W-S-E-N,380,167,128,False
W-S-E-N,382,168,128,False
W-S-E-N,384,169,128,False
W-S-E-N,386,170,128,False
W-S-E-N,390,171,128,False
W-S-E-N,392,172,128,False
W-S-E-N,394,173,128,False
W-S-E-N,396,174,256,False
W-S-E-N,400,175,256,False
W-S-E-N,402,176,256,False
W-S-E-N,406,177,256,False
W-S-E-N,408,178,256,False
W-S-E-N,410,179,256,False
W-S-E-N,412,180,256,False
W-S-E-N,414,181,256,False
W-S-E-N,416,182,256,False
W-S-E-N,418,183,256,False
W-S-E-N,420,184,256,False
W-S-E-N,422,185,256,False
W-S-E-N,424,186,256,False
W-S-E-N,426,187,256,False
W-S-E-N,430,188,256,False
W-S-E-N,432,189,256,False
W-S-E-N,434,190,256,False
W-S-E-N,436,191,256,False
W-S-E-N,440,192,256,False
W-S-E-N,444,193,256,False
W-S-E-N,446,194,256,False
W-S-E-N,448,195,256,False
W-S-E-N,450,196,256,False
W-S-E-N,454,197,256,False
W-S-E-N,456,198,256,False
W-S-E-N,458,199,256,False
W-S-E-N,460,200,256,False
W-S-E-N,462,201,256,False
W-S-E-N,464,202,256,False
W-S-E-N,466,203,256,False
W-S-E-N,468,204,256,False
W-S-E-N,470,205,256,False
W-S-E-N,472,206,256,False
W-S-E-N,474,207,256,False
W-S-E-N,476,208,256,False
W-S-E-N,478,209,256,False
W-S-E-N,480,210,256,False
W-S-E-N,482,211,256,False
W-S-E-N,484,212,256,False
W-S-E-N,488,213,256,False
W-S-E-N,490,214,256,False
W-S-E-N,492,215,256,False
W-S-E-N,494,216,256,False
W-S-E-N,496,217,256,False
W-S-E-N,498,218,256,False
W-S-E-N,500,219,256,False
W-S-E-N,502,220,256,False
W-S-E-N,504,221,256,False
W-S-E-N,506,222,256,False
W-S-E-N,508,223,256,False
W-S-E-N,510,224,256,False
W-S-E-N,512,225,256,False
W-S-E-N,514,226,256,False
W-S-E-N,516,227,256,False
W-S-E-N,518,228,256,False
W-S-E-N,520,229,256,False
W-S-E-N,522,230,256,False
W-S-E-N,524,230,256,True
W-S-E-N,2,1,2,False
W-S-E-N,4,2,2,False
W-S-E-N,6,3,4,False
W-S-E-N,8,4,4,False
W-S-E-N,10,5,4,False
W-S-E-N,12,6,4,False
W-S-E-N,14,7,4,False
W-S-E-N,16,8,8,False
W-S-E-N,18,9,8,False
W-S-E-N,20,10,8,False
W-S-E-N,22,11,8,False
W-S-E-N,24,12,8,False
W-S-E-N,26,13,8,False
W-S-E-N,28,14,8,False
W-S-E-N,30,15,8,False
W-S-E-N,34,16,8,False
W-S-E-N,38,17,8,False
W-S-E-N,40,18,16,False
W-S-E-N,44,19,16,False
W-S-E-N,46,20,16,False
W-S-E-N,48,21,32,False
W-S-E-N,50,22,32,False
W-S-E-N,52,23,32,False
W-S-E-N,54,24,32,False
W-S-E-N,56,25,32,False
W-S-E-N,58,26,32,False
W-S-E-N,60,27,32,False
W-S-E-N,62,28,32,False
W-S-E-N,64,29,32,False
W-S-E-N,66,30,32,False
W-S-E-N,70,31,32,False
W-S-E-N,72,32,32,False
W-S-E-N,74,33,32,False
W-S-E-N,76,34,32,False
W-S-E-N,78,35,32,False
W-S-E-N,80,36,32,False
W-S-E-N,82,37,32,False
W-S-E-N,84,38,32,False
W-S-E-N,86,39,32,False
W-S-E-N,88,40,32,False
W-S-E-N,92,41,32,False
W-S-E-N,94,42,32,False
W-S-E-N,96,43,32,False
W-S-E-N,98,44,32,False
W-S-E-N,100,45,32,False
W-S-E-N,102,46,32,False
W-S-E-N,104,47,32,False
W-S-E-N,106,48,32,False
W-S-E-N,108,49,32,False
W-S-E-N,110,50,64,False
W-S-E-N,112,51,64,False
W-S-E-N,114,52,64,False
W-S-E-N,116,53,64,False
W-S-E-N,118,54,64,False
W-S-E-N,120,55,64,False
W-S-E-N,122,56,64,False
W-S-E-N,124,57,64,False
W-S-E-N,126,58,64,False
W-S-E-N,128,59,64,False
W-S-E-N,130,60,64,False
W-S-E-N,132,61,64,False
W-S-E-N,134,62,64,False
W-S-E-N,136,63,64,False
W-S-E-N,138,64,64,False
W-S-E-N,140,65,64,False
W-S-E-N,142,66,64,False
W-S-E-N,144,67,64,False
W-S-E-N,146,68,64,False
W-S-E-N,150,69,64,False
W-S-E-N,152,70,64,False
W-S-E-N,154,71,64,False
W-S-E-N,156,72,64,False
W-S-E-N,158,73,64,False
W-S-E-N,160,74,64,False
W-S-E-N,162,75,64,False
W-S-E-N,164,76,64,False
W-S-E-N,166,77,64,False
W-S-E-N,170,78,64,False
W-S-E-N,172,79,64,False
W-S-E-N,174,80,64,False
W-S-E-N,176,81,64,False
W-S-E-N,178,82,64,False
W-S-E-N,180,83,64,False
W-S-E-N,182,84,64,False
W-S-E-N,184,85,64,False
W-S-E-N,186,86,64,False
W-S-E-N,188,87,64,False
W-S-E-N,190,88,64,False
W-S-E-N,192,89,64,False
W-S-E-N,194,90,64,False
W-S-E-N,196,91,64,False
W-S-E-N,200,92,64,False
W-S-E-N,202,93,64,False
W-S-E-N,204,94,64,False
W-S-E-N,206,95,64,False
W-S-E-N,208,96,64,False
W-S-E-N,210,97,64,False
W-S-E-N,212,98,64,False
W-S-E-N,216,99,64,False
W-S-E-N,218,100,64,False
W-S-E-N,220,101,64,False
W-S-E-N,222,102,64,False
W-S-E-N,224,103,64,False
W-S-E-N,226,104,64,False
W-S-E-N,228,105,64,False
W-S-E-N,230,106,64,False
W-S-E-N,232,107,64,False
W-S-E-N,234,107,64,True
W-S-E-N,2,1,2,False
W-S-E-N,4,2,2,False
W-S-E-N,6,3,2,False
W-S-E-N,8,4,4,False
W-S-E-N,10,5,4,False
W-S-E-N,12,6,8,False
W-S-E-N,14,7,8,False
W-S-E-N,16,8,8,False
W-S-E-N,18,9,8,False
W-S-E-N,20,10,8,False
W-S-E-N,24,11,8,False
W-S-E-N,28,12,8,False
W-S-E-N,30,13,8,False
W-S-E-N,32,14,8,False
W-S-E-N,34,15,8,False
W-S-E-N,36,16,16,False
W-S-E-N,38,17,16,False
W-S-E-N,40,18,16,False
W-S-E-N,42,19,16,False
W-S-E-N,44,20,16,False
W-S-E-N,46,21,16,False
W-S-E-N,48,22,16,False
W-S-E-N,50,23,16,False
W-S-E-N,52,24,16,False
W-S-E-N,54,25,16,False
W-S-E-N,56,26,16,False
W-S-E-N,58,27,16,False
W-S-E-N,60,28,32,False
W-S-E-N,62,29,32,False
W-S-E-N,66,30,32,False
W-S-E-N,68,31,32,False
W-S-E-N,70,32,32,False
W-S-E-N,72,33,32,False
W-S-E-N,74,34,32,False
W-S-E-N,78,35,32,False
W-S-E-N,80,36,32,False
W-S-E-N,82,37,32,False
W-S-E-N,86,38,32,False
W-S-E-N,88,39,32,False
W-S-E-N,90,40,32,False
W-S-E-N,92,41,32,False
W-S-E-N,94,42,32,False
W-S-E-N,96,43,32,False
W-S-E-N,98,44,32,False
W-S-E-N,100,45,32,False
W-S-E-N,102,46,32,False
W-S-E-N,104,47,32,False
W-S-E-N,106,48,32,False
W-S-E-N,108,49,32,False
W-S-E-N,110,50,32,False
W-S-E-N,112,51,32,False
W-S-E-N,114,52,32,False
W-S-E-N,116,53,32,False
W-S-E-N,118,54,32,False
W-S-E-N,120,55,32,False
W-S-E-N,122,56,32,False
W-S-E-N,124,57,32,False
W-S-E-N,128,58,64,False
W-S-E-N,130,59,64,False
W-S-E-N,132,60,64,False
W-S-E-N,134,61,64,False
W-S-E-N,136,62,64,False
W-S-E-N,140,63,64,False
W-S-E-N,142,64,64,False
W-S-E-N,146,65,64,False
W-S-E-N,148,66,64,False
W-S-E-N,150,67,64,False
W-S-E-N,152,68,64,False
W-S-E-N,154,69,128,False
W-S-E-N,158,70,128,False
W-S-E-N,160,71,128,False
W-S-E-N,162,72,128,False
W-S-E-N,164,73,128,False
W-S-E-N,166,74,128,False
W-S-E-N,168,75,128,False
W-S-E-N,170,76,128,False
W-S-E-N,172,77,128,False
W-S-E-N,174,78,128,False
W-S-E-N,176,79,128,False
W-S-E-N,178,80,128,False
W-S-E-N,180,81,128,False
W-S-E-N,182,82,128,False
W-S-E-N,184,83,128,False
W-S-E-N,186,84,128,False
W-S-E-N,188,85,128,False
W-S-E-N,190,86,128,False
W-S-E-N,194,87,128,False
W-S-E-N,198,88,128,False
W-S-E-N,200,89,128,False
W-S-E-N,202,90,128,False
W-S-E-N,204,91,128,False
W-S-E-N,206,92,128,False
W-S-E-N,208,93,128,False
W-S-E-N,210,94,128,False
W-S-E-N,214,95,128,False
W-S-E-N,216,96,128,False
W-S-E-N,218,97,128,False
W-S-E-N,220,98,128,False
W-S-E-N,224,99,128,False
W-S-E-N,226,100,128,False
W-S-E-N,228,101,128,False
W-S-E-N,232,102,128,False
W-S-E-N,234,103,128,False
W-S-E-N,236,104,128,False
W-S-E-N,238,105,128,False
W-S-E-N,240,106,128,False
W-S-E-N,242,107,128,False
W-S-E-N,244,108,128,False
W-S-E-N,246,109,128,False
W-S-E-N,248,110,128,False
W-S-E-N,250,111,128,False
W-S-E-N,252,112,128,False
W-S-E-N,254,113,128,False
W-S-E-N,256,114,128,False
W-S-E-N,258,115,128,False
W-S-E-N,260,116,128,False
W-S-E-N,262,117,128,False
W-S-E-N,264,118,128,False
W-S-E-N,266,119,128,False
W-S-E-N,270,120,128,False
W-S-E-N,272,121,128,False
W-S-E-N,274,122,128,False
W-S-E-N,276,123,128,False
W-S-E-N,278,124,128,False
W-S-E-N,282,125,128,False
W-S-E-N,284,126,128,False
W-S-E-N,286,127,128,False
W-S-E-N,288,128,128,False
W-S-E-N,290,129,128,False
W-S-E-N,294,130,128,False
W-S-E-N,298,131,128,False
W-S-E-N,300,132,128,False
W-S-E-N,302,133,128,False
W-S-E-N,304,134,128,False
W-S-E-N,306,135,128,False
W-S-E-N,308,136,128,False
W-S-E-N,310,137,128,False
W-S-E-N,312,138,128,False
W-S-E-N,316,139,128,False
W-S-E-N,318,140,128,False
W-S-E-N,322,141,128,False
W-S-E-N,324,142,128,False
W-S-E-N,326,143,128,False
W-S-E-N,328,144,128,False
W-S-E-N,330,145,128,False
W-S-E-N,332,146,128,False
W-S-E-N,336,147,128,False
W-S-E-N,338,148,128,False
W-S-E-N,340,149,128,False
W-S-E-N,344,150,128,False
W-S-E-N,346,151,128,False
W-S-E-N,348,152,128,False
W-S-E-N,350,153,128,False
W-S-E-N,352,154,128,False
W-S-E-N,354,155,128,False
W-S-E-N,356,156,128,False
W-S-E-N,358,157,128,False
W-S-E-N,360,158,128,False
W-S-E-N,362,159,128,False
W-S-E-N,364,160,128,False
W-S-E-N,368,161,128,False
W-S-E-N,370,162,256,False
W-S-E-N,372,163,256,False
W-S-E-N,374,164,256,False
W-S-E-N,376,165,256,False
W-S-E-N,378,166,256,False
W-S-E-N,380,167,256,False
W-S-E-N,382,168,256,False
W-S-E-N,384,169,256,False
W-S-E-N,388,170,256,False
W-S-E-N,390,171,256,False
W-S-E-N,392,172,256,False
W-S-E-N,396,173,256,False
W-S-E-N,398,174,256,False
W-S-E-N,400,175,256,False
W-S-E-N,402,176,256,False
W-S-E-N,404,177,256,False
W-S-E-N,406,178,256,False
W-S-E-N,408,179,256,False
W-S-E-N,410,180,256,False
W-S-E-N,412,181,256,False
W-S-E-N,414,182,256,False
W-S-E-N,416,183,256,False
W-S-E-N,418,184,256,False
W-S-E-N,420,185,256,False
W-S-E-N,422,186,256,False
W-S-E-N,424,187,256,False
W-S-E-N,426,188,256,False
W-S-E-N,428,189,256,False
W-S-E-N,430,190,256,False
W-S-E-N,432,191,256,False
W-S-E-N,434,192,256,False
W-S-E-N,436,193,256,False
W-S-E-N,438,194,256,False
W-S-E-N,440,195,256,False
W-S-E-N,442,196,256,False
W-S-E-N,444,197,256,False
W-S-E-N,446,198,256,False
W-S-E-N,448,199,256,False
W-S-E-N,450,200,256,False
W-S-E-N,452,201,256,False
W-S-E-N,454,202,256,False
W-S-E-N,456,203,256,False
W-S-E-N,458,204,256,False
W-S-E-N,460,205,256,False
W-S-E-N,464,206,256,False
W-S-E-N,466,207,256,False
W-S-E-N,468,208,256,False
W-S-E-N,470,209,256,False
W-S-E-N,472,210,256,False
W-S-E-N,474,211,256,False
W-S-E-N,476,212,256,False
W-S-E-N,478,213,256,False
W-S-E-N,480,214,256,False
W-S-E-N,482,215,256,False
W-S-E-N,484,216,256,False
W-S-E-N,488,217,256,False
W-S-E-N,490,218,256,False
W-S-E-N,492,219,256,False
W-S-E-N,494,220,256,False
W-S-E-N,496,221,256,False
W-S-E-N,498,222,256,False
W-S-E-N,500,223,256,False
W-S-E-N,502,224,256,False
W-S-E-N,504,225,256,False
W-S-E-N,506,226,256,False
W-S-E-N,508,227,256,False
W-S-E-N,510,228,256,False
W-S-E-N,512,229,256,False
W-S-E-N,514,230,256,False
W-S-E-N,516,231,256,False
W-S-E-N,518,232,256,False
W-S-E-N,520,233,256,False
W-S-E-N,522,234,256,False
W-S-E-N,526,235,256,False
W-S-E-N,528,236,256,False
