Strategy,Score,Number of moves,Highest tile,Game over
Prob Max,106,48,64,False
Prob Max,108,49,64,False
Prob Max,110,50,64,False
Prob Max,112,51,64,False
Prob Max,114,52,64,False
Prob Max,116,53,64,False
Prob Max,118,54,64,False
Prob Max,120,55,64,False
Prob Max,122,56,64,False
Prob Max,124,57,64,False
Prob Max,126,58,64,False
Prob Max,128,59,64,False
Prob Max,130,60,64,False
Prob Max,132,61,64,False
Prob Max,134,62,64,False
Prob Max,136,63,64,False
Prob Max,140,64,64,False
Prob Max,144,65,64,False
Prob Max,146,66,64,False
Prob Max,148,67,64,False
Prob Max,150,68,64,False
Prob Max,152,69,64,False
Prob Max,154,70,64,False
Prob Max,156,71,64,False
Prob Max,158,72,64,False
Prob Max,160,73,64,False
Prob Max,162,74,64,False
Prob Max,164,75,64,False
Prob Max,166,76,64,False
Prob Max,168,77,64,False
Prob Max,172,78,64,False
Prob Max,174,79,64,False
Prob Max,178,80,64,False
Prob Max,180,81,64,False
Prob Max,182,82,64,False
Prob Max,186,83,128,False
Prob Max,188,84,128,False
Prob Max,190,85,128,False
Prob Max,192,86,128,False
Prob Max,194,87,128,False
Prob Max,196,88,128,False
Prob Max,198,89,128,False
Prob Max,200,90,128,False
Prob Max,202,91,128,False
Prob Max,204,92,128,False
Prob Max,206,93,128,False
Prob Max,210,94,128,False
Prob Max,212,95,128,False
Prob Max,214,96,128,False
Prob Max,216,97,128,False
Prob Max,218,98,128,False
Prob Max,220,99,128,False
Prob Max,222,100,128,False
Prob Max,224,101,128,False
Prob Max,226,102,128,False
Prob Max,228,103,128,False
Prob Max,230,104,128,False
Prob Max,232,105,128,False
Prob Max,234,106,128,False
Prob Max,236,107,128,False
Prob Max,238,108,128,False
Prob Max,240,109,128,False
Prob Max,242,110,128,False
Prob Max,244,111,128,False
Prob Max,246,112,128,False
Prob Max,248,113,128,False
Prob Max,250,114,128,False
Prob Max,252,115,128,False
Prob Max,254,116,128,False
Prob Max,256,117,128,False
Prob Max,258,118,128,False
Prob Max,260,119,128,False
Prob Max,262,120,128,False
Prob Max,264,121,128,False
Prob Max,266,122,128,False
Prob Max,268,123,128,False
Prob Max,270,124,128,False
Prob Max,274,125,128,False
Prob Max,276,126,128,False
Prob Max,278,127,128,False
Prob Max,282,128,128,False
Prob Max,284,129,128,False
Prob Max,286,130,128,False
Prob Max,288,131,128,False
Prob Max,290,132,128,False
Prob Max,292,133,128,False
Prob Max,294,134,128,False
Prob Max,296,135,128,False
Prob Max,298,136,128,False
Prob Max,300,137,128,False
Prob Max,302,138,128,False
Prob Max,304,139,128,False
Prob Max,306,140,128,False
Prob Max,308,141,128,False
Prob Max,310,142,128,False
Prob Max,312,143,128,False
Prob Max,314,144,128,False
Prob Max,316,145,128,False
Prob Max,318,146,128,False
Prob Max,320,147,128,False
Prob Max,322,148,128,False
Prob Max,324,149,128,False
Prob Max,326,150,128,False
Prob Max,328,151,128,False
Prob Max,330,152,128,False
Prob Max,332,153,128,False
Prob Max,334,154,128,False
Prob Max,336,155,128,False
Prob Max,338,156,128,False
Prob Max,340,157,128,False
Prob Max,344,158,128,False
Prob Max,346,159,128,False
Prob Max,348,160,256,False
Prob Max,352,161,256,False
Prob Max,354,162,256,False
Prob Max,356,163,256,False
Prob Max,358,164,256,False
Prob Max,360,165,256,False
Prob Max,362,166,256,False
Prob Max,364,167,256,False
Prob Max,366,168,256,False
Prob Max,368,169,256,False
Prob Max,370,170,256,False
Prob Max,372,171,256,False
Prob Max,374,172,256,False
Prob Max,376,173,256,False
Prob Max,378,174,256,False
Prob Max,380,175,256,False
Prob Max,382,176,256,False
Prob Max,384,177,256,False
Prob Max,386,178,256,False
Prob Max,388,179,256,False
Prob Max,390,180,256,False
Prob Max,394,181,256,False
Prob Max,396,182,256,False
Prob Max,398,183,256,False
Prob Max,400,184,256,False
Prob Max,402,185,256,False
Prob Max,404,186,256,False
Prob Max,406,187,256,False
Prob Max,408,188,256,False
Prob Max,410,189,256,False
Prob Max,412,190,256,False
Prob Max,414,191,256,False
Prob Max,416,192,256,False
Prob Max,418,193,256,False
Prob Max,420,194,256,False
Prob Max,422,195,256,False
Prob Max,426,196,256,False
Prob Max,428,197,256,False
Prob Max,430,198,256,False
Prob Max,432,199,256,False
Prob Max,434,200,256,False
Prob Max,436,201,256,False
Prob Max,438,202,256,False
Prob Max,442,203,256,False
Prob Max,444,204,256,False
Prob Max,446,205,256,False
Prob Max,448,206,256,False
Prob Max,450,207,256,False
Prob Max,452,208,256,False
Prob Max,454,209,256,False
Prob Max,456,210,256,False
Prob Max,458,211,256,False
Prob Max,460,212,256,False
Prob Max,462,213,256,False
Prob Max,464,214,256,False
Prob Max,466,215,256,False
Prob Max,468,216,256,False
Prob Max,470,217,256,False
Prob Max,472,218,256,False
Prob Max,474,219,256,False
Prob Max,476,220,256,False
Prob Max,478,221,256,False
Prob Max,480,222,256,False
Prob Max,482,223,256,False
Prob Max,484,224,256,False
Prob Max,486,225,256,False
Prob Max,488,226,256,False
Prob Max,492,227,256,False
Prob Max,494,228,256,False
Prob Max,496,229,256,False
Prob Max,498,230,256,False
Prob Max,500,231,256,False
Prob Max,504,232,256,False
Prob Max,506,233,256,False
Prob Max,508,234,256,False
Prob Max,510,235,256,False
Prob Max,512,236,256,False
Prob Max,514,237,256,False
Prob Max,516,238,256,False
Prob Max,518,239,256,False
Prob Max,522,240,256,False
Prob Max,524,241,256,False
Prob Max,526,242,256,False
Prob Max,528,243,256,False
Prob Max,530,244,256,False
Prob Max,532,245,256,False
Prob Max,534,246,256,False
Prob Max,538,247,256,False
Prob Max,540,248,256,False
Prob Max,542,249,256,False
Prob Max,544,250,256,False
Prob Max,546,251,256,False
Prob Max,548,252,256,False
Prob Max,550,253,256,False
Prob Max,552,254,256,False
Prob Max,554,255,256,False
Prob Max,556,256,256,False
Prob Max,558,257,256,False
Prob Max,560,258,256,False
Prob Max,562,259,256,False
Prob Max,564,260,256,False
Prob Max,566,261,256,False
Prob Max,568,262,256,False
Prob Max,570,263,256,False
Prob Max,572,264,256,False
Prob Max,574,265,256,False
Prob Max,576,266,256,False
Prob Max,578,267,256,False
Prob Max,580,268,256,False
Prob Max,582,269,256,False
Prob Max,586,270,256,False
Prob Max,590,271,256,False
Prob Max,592,272,256,False
Prob Max,594,273,256,False
Prob Max,598,274,256,False
Prob Max,600,275,256,False
Prob Max,602,276,256,False
Prob Max,606,277,256,False
Prob Max,608,278,256,False
Prob Max,610,279,256,False
Prob Max,612,280,256,False
Prob Max,614,281,256,False
Prob Max,616,282,256,False
Prob Max,618,283,256,False
Prob Max,620,284,256,False
Prob Max,622,285,256,False
Prob Max,624,286,256,False
Prob Max,626,287,512,False
Prob Max,628,288,512,False
Prob Max,630,289,512,False
Prob Max,632,290,512,False
Prob Max,634,291,512,False
Prob Max,636,292,512,False
Prob Max,638,293,512,False
Prob Max,640,294,512,False
Prob Max,642,295,512,False
Prob Max,644,296,512,False
Prob Max,646,297,512,False
Prob Max,648,298,512,False
Prob Max,650,299,512,False
Prob Max,652,300,512,False
Prob Max,654,301,512,False
Prob Max,656,302,512,False
Prob Max,658,303,512,False
Prob Max,662,304,512,False
Prob Max,666,305,512,False
Prob Max,668,306,512,False
Prob Max,670,307,512,False
Prob Max,672,308,512,False
Prob Max,674,309,512,False
Prob Max,676,310,512,False
Prob Max,678,311,512,False
Prob Max,682,312,512,False
Prob Max,684,313,512,False
Prob Max,686,314,512,False
Prob Max,688,315,512,False
Prob Max,690,316,512,False
Prob Max,692,317,512,False
Prob Max,696,318,512,False
Prob Max,698,319,512,False
Prob Max,702,320,512,False
Prob Max,704,321,512,False
Prob Max,706,322,512,False
Prob Max,708,323,512,False
Prob Max,710,324,512,False
Prob Max,712,325,512,False
Prob Max,714,326,512,False
Prob Max,716,327,512,False
Prob Max,718,328,512,False
Prob Max,720,329,512,False
Prob Max,722,330,512,False
Prob Max,724,331,512,False
Prob Max,728,332,512,False
Prob Max,730,333,512,False
Prob Max,732,334,512,False
Prob Max,734,335,512,False
Prob Max,736,336,512,False
Prob Max,740,337,512,False
Prob Max,742,338,512,False
Prob Max,746,339,512,False
Prob Max,748,340,512,False
Prob Max,750,341,512,False
Prob Max,754,342,512,False
Prob Max,756,343,512,False
Prob Max,758,344,512,False
Prob Max,760,345,512,False
Prob Max,762,346,512,False
Prob Max,766,347,512,False
Prob Max,768,348,512,False
Prob Max,770,349,512,False
Prob Max,772,350,512,False
Prob Max,774,351,512,False
Prob Max,776,352,512,False
Prob Max,778,353,512,False
Prob Max,780,354,512,False
Prob Max,782,355,512,False
Prob Max,784,356,512,False
Prob Max,786,357,512,False
Prob Max,788,358,512,False
Prob Max,790,359,512,False
Prob Max,792,360,512,False
Prob Max,796,361,512,False
Prob Max,798,362,512,False
Prob Max,800,363,512,False
Prob Max,802,364,512,False
Prob Max,804,365,512,False
Prob Max,806,366,512,False
Prob Max,808,367,512,False
Prob Max,810,368,512,False
Prob Max,812,369,512,False
Prob Max,816,370,512,False
Prob Max,818,371,512,False
Prob Max,820,372,512,False
Prob Max,822,373,512,False
Prob Max,824,374,512,False
Prob Max,826,375,512,False
Prob Max,828,376,512,False
Prob Max,830,377,512,False
Prob Max,832,378,512,False
Prob Max,834,379,512,False
Prob Max,836,380,512,False
Prob Max,838,381,512,False
Prob Max,840,382,512,False
Prob Max,842,383,512,False
Prob Max,844,384,512,False
Prob Max,846,385,512,False
Prob Max,850,386,512,False
Prob Max,852,387,512,False
Prob Max,854,388,512,False
Prob Max,856,389,512,False
Prob Max,858,390,512,False
Prob Max,860,391,512,False
Prob Max,862,392,512,False
Prob Max,864,393,512,False
Prob Max,868,394,512,False
Prob Max,870,395,512,False
Prob Max,872,396,512,False
Prob Max,874,397,512,False
Prob Max,878,398,512,False
Prob Max,880,399,512,False
Prob Max,882,400,512,False
Prob Max,884,401,512,False
Prob Max,886,402,512,False
Prob Max,888,403,512,False
Prob Max,890,404,512,False
Prob Max,892,405,512,False
Prob Max,894,406,512,False
Prob Max,896,407,512,False
Prob Max,898,408,512,False
Prob Max,900,409,512,False
Prob Max,902,410,512,False
Prob Max,904,411,512,False
Prob Max,906,412,512,False
Prob Max,908,413,512,False
Prob Max,910,414,512,False
Prob Max,912,415,512,False
Prob Max,914,416,512,False
Prob Max,916,417,512,False
Prob Max,918,418,512,False
Prob Max,920,419,512,False
Prob Max,922,420,512,False
Prob Max,924,421,512,False
Prob Max,926,422,512,False
Prob Max,928,423,512,False
Prob Max,932,423,512,True
Simple Max,2,1,2,False
Simple Max,4,2,2,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,8,False
Simple Max,12,6,8,False
Simple Max,14,7,8,False
Simple Max,16,8,8,False
Simple Max,18,9,8,False
Simple Max,20,10,8,False
Simple Max,22,11,8,False
Simple Max,24,12,8,False
Simple Max,26,13,16,False
Simple Max,28,14,16,False
Simple Max,30,15,16,False
Simple Max,32,16,16,False
Simple Max,34,17,16,False
Simple Max,36,18,16,False
Simple Max,38,19,16,False
Simple Max,40,20,16,False
Simple Max,42,21,16,False
Simple Max,44,22,16,False
Simple Max,46,23,16,False
Simple Max,48,24,16,False
Simple Max,50,25,32,False
Simple Max,52,26,32,False
Simple Max,54,27,32,False
Simple Max,56,28,32,False
Simple Max,58,29,32,False
Simple Max,60,30,32,False
Simple Max,62,31,32,False
Simple Max,64,32,32,False
Simple Max,66,33,32,False
Simple Max,68,34,32,False
Simple Max,70,35,32,False
Simple Max,72,36,32,False
Simple Max,74,37,32,False
Simple Max,76,38,32,False
Simple Max,78,39,32,False
Simple Max,80,40,32,False
Simple Max,82,41,32,False
Simple Max,84,42,32,False
Simple Max,86,43,32,False
Simple Max,88,44,32,False
Simple Max,90,45,32,False
Simple Max,92,46,32,False
Simple Max,94,47,32,False
Simple Max,96,48,64,False
Simple Max,100,49,64,False
Simple Max,102,50,64,False
Simple Max,106,51,64,False
Simple Max,110,52,64,False
Simple Max,112,53,64,False
Simple Max,114,54,64,False
Simple Max,116,55,64,False
Simple Max,118,56,64,False
Simple Max,120,57,64,False
Simple Max,122,58,64,False
Simple Max,124,59,64,False
Simple Max,126,60,64,False
Simple Max,128,61,64,False
Simple Max,130,62,64,False
Simple Max,132,63,64,False
Simple Max,134,64,64,False
Simple Max,136,65,64,False
Simple Max,138,66,64,False
Simple Max,140,67,64,False
Simple Max,142,68,64,False
Simple Max,144,69,64,False
Simple Max,146,70,64,False
Simple Max,148,71,64,False
Simple Max,152,72,64,False
Simple Max,154,73,64,False
Simple Max,156,74,64,False
Simple Max,158,75,64,False
Simple Max,160,76,64,False
Simple Max,162,77,64,False
Simple Max,164,78,64,False
Simple Max,166,79,64,False
Simple Max,168,80,64,False
Simple Max,170,81,64,False
Simple Max,172,82,64,False
Simple Max,174,83,64,False
Simple Max,176,84,64,False
Simple Max,178,85,128,False
Simple Max,180,86,128,False
Simple Max,184,87,128,False
Simple Max,186,88,128,False
Simple Max,188,89,128,False
Simple Max,190,90,128,False
Simple Max,192,91,128,False
Simple Max,194,92,128,False
Simple Max,196,93,128,False
Simple Max,198,94,128,False
Simple Max,200,95,128,False
Simple Max,202,96,128,False
Simple Max,204,97,128,False
Simple Max,206,98,128,False
Simple Max,208,99,128,False
Simple Max,210,100,128,False
Simple Max,212,101,128,False
Simple Max,214,102,128,False
Simple Max,216,103,128,False
Simple Max,220,104,128,False
Simple Max,222,105,128,False
Simple Max,224,106,128,False
Simple Max,226,107,128,False
Simple Max,228,108,128,False
Simple Max,230,109,128,False
Simple Max,232,110,128,False
Simple Max,234,111,128,False
Simple Max,238,112,128,False
Simple Max,240,113,128,False
Simple Max,242,114,128,False
Simple Max,244,115,128,False
Simple Max,246,116,128,False
Simple Max,250,117,128,False
Simple Max,252,118,128,False
Simple Max,254,119,128,False
Simple Max,256,120,128,False
Simple Max,260,121,128,False
Simple Max,264,122,128,False
Simple Max,266,123,128,False
Simple Max,268,124,128,False
Simple Max,270,125,128,False
Simple Max,272,126,128,False
Simple Max,274,127,128,False
Simple Max,276,128,128,False
Simple Max,278,129,128,False
Simple Max,280,130,128,False
Simple Max,282,131,128,False
Simple Max,284,132,128,False
Simple Max,286,133,128,False
Simple Max,288,134,128,False
Simple Max,290,135,128,False
Simple Max,292,136,128,False
Simple Max,294,137,128,False
Simple Max,296,138,128,False
Simple Max,298,139,128,False
Simple Max,300,140,128,False
Simple Max,302,141,128,False
Simple Max,304,142,128,False
Simple Max,306,143,128,False
Simple Max,308,144,128,False
Simple Max,310,145,128,False
Simple Max,314,146,128,False
Simple Max,316,147,128,False
Simple Max,318,148,128,False
Simple Max,320,149,128,False
Simple Max,322,150,128,False
Simple Max,324,151,128,False
Simple Max,326,152,128,False
Simple Max,328,153,128,False
Simple Max,330,154,128,False
Simple Max,332,155,128,False
Simple Max,334,156,128,False
Simple Max,336,157,128,False
Simple Max,338,158,128,False
Simple Max,342,159,128,False
Simple Max,344,160,128,False
Simple Max,346,161,128,False
Simple Max,348,162,128,False
Simple Max,350,163,128,False
Simple Max,352,164,128,False
Simple Max,354,165,128,False
Simple Max,356,166,128,False
Simple Max,358,167,128,False
Simple Max,360,168,128,False
Simple Max,362,169,128,False
Simple Max,364,170,128,False
Simple Max,368,171,128,False
Simple Max,370,172,128,False
Simple Max,372,173,128,False
Simple Max,374,174,128,False
Simple Max,378,175,128,False
Simple Max,380,176,128,False
Simple Max,382,177,128,False
Simple Max,384,178,128,False
Simple Max,386,179,128,False
Simple Max,388,180,128,False
Simple Max,390,181,128,False
Simple Max,392,182,128,False
Simple Max,394,183,128,False
Simple Max,396,184,128,False
Simple Max,398,185,128,False
Simple Max,400,186,128,False
Simple Max,402,187,128,False
Simple Max,404,188,128,False
Simple Max,406,189,128,False
Simple Max,408,190,128,False
Simple Max,410,191,128,False
Simple Max,412,192,128,False
Simple Max,414,193,128,False
Simple Max,416,194,128,False
Simple Max,418,195,128,False
Simple Max,420,196,128,False
Simple Max,422,197,128,False
Simple Max,424,198,128,False
Simple Max,426,199,128,False
Simple Max,428,200,128,False
Simple Max,430,201,128,False
Simple Max,432,202,128,False
Simple Max,434,203,128,False
Simple Max,436,204,128,False
Simple Max,438,205,128,False
Simple Max,440,206,128,False
Simple Max,442,207,128,False
Simple Max,444,207,128,True
Left Down,2,1,2,False
Left Down,4,2,4,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,12,6,8,False
Left Down,14,7,8,False
Left Down,18,8,8,False
Left Down,20,9,8,False
Left Down,22,10,8,False
Left Down,24,11,8,False
Left Down,28,12,16,False
Left Down,30,13,16,False
Left Down,32,14,16,False
Left Down,34,15,16,False
Left Down,38,16,16,False
Left Down,40,17,16,False
Left Down,42,18,16,False
Left Down,46,19,16,False
Left Down,48,20,16,False
Left Down,50,21,16,False
Left Down,52,22,16,False
Left Down,54,23,16,False
Left Down,56,24,32,False
Left Down,58,25,32,False
Left Down,60,26,32,False
Left Down,62,27,32,False
Left Down,64,28,32,False
Left Down,66,29,32,False
Left Down,68,30,32,False
Left Down,70,31,32,False
Left Down,72,32,32,False
Left Down,74,33,32,False
Left Down,76,34,32,False
Left Down,78,35,32,False
Left Down,80,36,32,False
Left Down,82,37,32,False
Left Down,84,38,32,False
Left Down,86,39,32,False
Left Down,88,40,32,False
Left Down,90,41,32,False
Left Down,92,42,32,False
Left Down,96,43,32,False
Left Down,98,44,32,False
Left Down,100,45,64,False
Left Down,102,46,64,False
Left Down,104,47,64,False
Left Down,106,48,64,False
Left Down,110,49,64,False
Left Down,112,50,64,False
Left Down,114,51,64,False
Left Down,116,52,64,False
Left Down,118,53,64,False
Left Down,120,54,64,False
Left Down,124,55,64,False
Left Down,128,56,64,False
Left Down,130,57,64,False
Left Down,132,58,64,False
Left Down,134,59,64,False
Left Down,136,60,64,False
Left Down,138,61,64,False
Left Down,140,62,64,False
Left Down,142,63,64,False
Left Down,144,64,64,False
Left Down,148,65,64,False
Left Down,150,66,64,False
Left Down,152,67,64,False
